[Header]
Application Name	LabSolutions
Version	5.98
Data File Name	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-3-031022_Tommy-S-3-031022_004.lcd
Output Date	3/11/2022
Output Time	9:01:32 AM

[File Information]
Type	Data File
Generated	3/10/2022 10:34:40 PM
Generated by	System Administrator
Modified	3/10/2022 10:55:06 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/10/2022 10:35:04 PM
Sample Type	0:Unknown
Level	0
Sample Name	Tommy-S-3-031022
Sample ID	Tommy-S-3-031022
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	23
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-3-031022_Tommy-S-3-031022_004.lcd
Method File	C:\LabSolutions\Data\Shivani\FSEC_AHisP_BTrp_C260nm_Superose5_150.lcm
Batch File	C:\LabSolutions\Data\Shivani\FSEC-031022\S200-FSEC-RNAP-031022.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	3
Detector ID	Detector A	Detector B	AD2
Detector Name	Detector A	Detector B	UV
# of Channels	1	1	1

[Peak Table(Detector A)]
# of Peaks	10
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
16.28333	3707
16.29167	3737
16.30000	3761
16.30833	3762
16.31667	3753
16.32500	3775
16.33333	3814
16.34167	3844
16.35000	3842
16.35833	3818
16.36667	3798
16.37500	3781
16.38333	3773
16.39167	3765
16.40000	3762
16.40833	3775
16.41667	3787
16.42500	3819
16.43333	3856
16.44167	3894
16.45000	3917
16.45833	3932
16.46667	3913
16.47500	3882
16.48333	3878
16.49167	3881
16.50000	3881
16.50833	3884
16.51667	3896
16.52500	3914
16.53333	3947
16.54167	3968
16.55000	3966
16.55833	3941
16.56667	3916
16.57500	3915
16.58333	3931
16.59167	3937
16.60000	3933
16.60833	3926
16.61667	3927
16.62500	3940
16.63333	3944
16.64167	3939
16.65000	3913
16.65833	3892
16.66667	3874
16.67500	3861
16.68333	3859
16.69167	3839
16.70000	3812
16.70833	3775
16.71667	3746
16.72500	3739
16.73333	3751
16.74167	3770
16.75000	3772
16.75833	3742
16.76667	3697
16.77500	3641
16.78333	3590
16.79167	3563
16.80000	3538
16.80833	3526
16.81667	3515
16.82500	3489
16.83333	3464
16.84167	3465
16.85000	3458
16.85833	3430
16.86667	3394
16.87500	3369
16.88333	3348
16.89167	3328
16.90000	3318
16.90833	3300
16.91667	3280
16.92500	3265
16.93333	3252
16.94167	3225
16.95000	3175
16.95833	3122
16.96667	3087
16.97500	3050
16.98333	3019
16.99167	3008
17.00000	2989
17.00833	2944
17.01667	2902
17.02500	2866
17.03333	2851
17.04167	2835
17.05000	2808
17.05833	2791
17.06667	2762
17.07500	2746
17.08333	2735
17.09167	2704
17.10000	2661
17.10833	2613
17.11667	2558
17.12500	2528
17.13333	2528
17.14167	2545
17.15000	2547
17.15833	2521
17.16667	2475
17.17500	2437
17.18333	2429
17.19167	2430
17.20000	2428
17.20833	2430
17.21667	2439
17.22500	2450
17.23333	2458
17.24167	2444
17.25000	2427
17.25833	2404
17.26667	2356
17.27500	2299
17.28333	2269
17.29167	2258
17.30000	2241
17.30833	2237
17.31667	2232
17.32500	2212
17.33333	2184
17.34167	2138
17.35000	2099
17.35833	2090
17.36667	2122
17.37500	2147
17.38333	2145
17.39167	2155
17.40000	2158
17.40833	2128
17.41667	2099
17.42500	2086
17.43333	2082
17.44167	2069
17.45000	2050
17.45833	2044
17.46667	2030
17.47500	2012
17.48333	2002
17.49167	1997
17.50000	1987
17.50833	1973
17.51667	1964
17.52500	1949
17.53333	1945
17.54167	1931
17.55000	1911
17.55833	1878
17.56667	1846
17.57500	1823
17.58333	1804
17.59167	1780
17.60000	1761
17.60833	1765
17.61667	1785
17.62500	1788
17.63333	1779
17.64167	1760
17.65000	1748
17.65833	1749
17.66667	1750
17.67500	1751
17.68333	1762
17.69167	1789
17.70000	1793
17.70833	1768
17.71667	1719
17.72500	1680
17.73333	1684
17.74167	1687
17.75000	1678
17.75833	1667
17.76667	1658
17.77500	1648
17.78333	1650
17.79167	1623
17.80000	1595
17.80833	1579
17.81667	1575
17.82500	1551
17.83333	1517
17.84167	1528
17.85000	1574
17.85833	1602
17.86667	1590
17.87500	1559
17.88333	1522
17.89167	1494
17.90000	1481
17.90833	1468
17.91667	1452
17.92500	1425
17.93333	1400
17.94167	1370
17.95000	1364
17.95833	1391
17.96667	1415
17.97500	1433
17.98333	1448
17.99167	1437
18.00000	1403
18.00833	1374
18.01667	1348
18.02500	1331
18.03333	1339
18.04167	1352
18.05000	1376
18.05833	1384
18.06667	1375
18.07500	1369
18.08333	1370
18.09167	1359
18.10000	1354
18.10833	1354
18.11667	1358
18.12500	1358
18.13333	1380
18.14167	1405
18.15000	1423
18.15833	1422
18.16667	1390
18.17500	1333
18.18333	1281
18.19167	1256
18.20000	1248
18.20833	1240
18.21667	1245
18.22500	1257
18.23333	1259
18.24167	1261
18.25000	1258
18.25833	1241
18.26667	1248
18.27500	1263
18.28333	1255
18.29167	1235
18.30000	1198
18.30833	1169
18.31667	1153
18.32500	1149
18.33333	1155
18.34167	1159
18.35000	1169
18.35833	1159
18.36667	1144
18.37500	1138
18.38333	1137
18.39167	1145
18.40000	1143
18.40833	1140
18.41667	1126
18.42500	1123
18.43333	1132
18.44167	1143
18.45000	1134
18.45833	1128
18.46667	1139
18.47500	1160
18.48333	1194
18.49167	1216
18.50000	1203
18.50833	1157
18.51667	1102
18.52500	1052
18.53333	1009
18.54167	959
18.55000	921
18.55833	919
18.56667	938
18.57500	952
18.58333	973
18.59167	987
18.60000	999
18.60833	1005
18.61667	1001
18.62500	980
18.63333	963
18.64167	946
18.65000	932
18.65833	900
18.66667	878
18.67500	869
18.68333	858
18.69167	846
18.70000	851
18.70833	873
18.71667	880
18.72500	868
18.73333	855
18.74167	844
18.75000	829
18.75833	813
18.76667	788
18.77500	744
18.78333	723
18.79167	742
18.80000	771
18.80833	791
18.81667	791
18.82500	770
18.83333	740
18.84167	727
18.85000	726
18.85833	735
18.86667	738
18.87500	740
18.88333	749
18.89167	740
18.90000	720
18.90833	706
18.91667	709
18.92500	707
18.93333	676
18.94167	635
18.95000	623
18.95833	650
18.96667	674
18.97500	662
18.98333	647
18.99167	621
19.00000	605
19.00833	598
19.01667	595
19.02500	612
19.03333	617
19.04167	584
19.05000	542
19.05833	523
19.06667	510
19.07500	503
19.08333	506
19.09167	513
19.10000	515
19.10833	514
19.11667	497
19.12500	491
19.13333	487
19.14167	492
19.15000	508
19.15833	532
19.16667	529
19.17500	500
19.18333	462
19.19167	456
19.20000	455
19.20833	460
19.21667	475
19.22500	481
19.23333	466
19.24167	434
19.25000	431
19.25833	437
19.26667	444
19.27500	443
19.28333	448
19.29167	452
19.30000	451
19.30833	449
19.31667	436
19.32500	412
19.33333	385
19.34167	357
19.35000	357
19.35833	360
19.36667	366
19.37500	386
19.38333	398
19.39167	394
19.40000	392
19.40833	388
19.41667	390
19.42500	405
19.43333	420
19.44167	435
19.45000	470
19.45833	489
19.46667	488
19.47500	470
19.48333	437
19.49167	395
19.50000	373
19.50833	367
19.51667	366
19.52500	386
19.53333	404
19.54167	387
19.55000	376
19.55833	360
19.56667	335
19.57500	332
19.58333	329
19.59167	324
19.60000	327
19.60833	309
19.61667	278
19.62500	262
19.63333	274
19.64167	309
19.65000	326
19.65833	352
19.66667	371
19.67500	384
19.68333	376
19.69167	357
19.70000	333
19.70833	289
19.71667	268
19.72500	264
19.73333	253
19.74167	247
19.75000	262
19.75833	274
19.76667	251
19.77500	221
19.78333	189
19.79167	180
19.80000	203
19.80833	224
19.81667	220
19.82500	194
19.83333	166
19.84167	164
19.85000	172
19.85833	179
19.86667	188
19.87500	185
19.88333	170
19.89167	177
19.90000	178
19.90833	147
19.91667	114
19.92500	99
19.93333	85
19.94167	83
19.95000	92
19.95833	112
19.96667	120
19.97500	104
19.98333	68
19.99167	56
20.00000	60

[LC Chromatogram(AD2)]
Interval(msec)	500
# of Points	2401
Start Time(min)	0.000
End Time(min)	20.000
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	-5255
0.00833	-5255
0.01667	-5244
0.02500	-5238
0.03333	-5238
0.04167	-5238
0.05000	-5238
0.05833	-5239
0.06667	-5239
0.07500	-5239
0.08333	-5239
0.09167	-5238
0.10000	-5239
0.10833	-5239
0.11667	-5238
0.12500	-5238
0.13333	-5238
0.14167	-5238
0.15000	-5239
0.15833	-5239
0.16667	-5239
0.17500	-5239
0.18333	-5239
0.19167	-5239
0.20000	-5238
0.20833	-5239
0.21667	-5239
0.22500	-5240
0.23333	-5240
0.24167	-5240
0.25000	-5239
0.25833	-5239
0.26667	-5240
0.27500	-5240
0.28333	-5241
0.29167	-5240
0.30000	-5239
0.30833	-5239
0.31667	-5240
0.32500	-5239
0.33333	-5239
0.34167	-5240
0.35000	-5240
0.35833	-5240
0.36667	-5240
0.37500	-5240
0.38333	-5240
0.39167	-5239
0.40000	-5238
0.40833	-5238
0.41667	-5238
0.42500	-5238
0.43333	-5239
0.44167	-5239
0.45000	-5239
0.45833	-5239
0.46667	-5240
0.47500	-5239
0.48333	-5238
0.49167	-5239
0.50000	-5239
0.50833	-5239
0.51667	-5240
0.52500	-5240
0.53333	-5240
0.54167	-5240
0.55000	-5239
0.55833	-5239
0.56667	-5240
0.57500	-5240
0.58333	-5241
0.59167	-5240
0.60000	-5241
0.60833	-5241
0.61667	-5239
0.62500	-5239
0.63333	-5239
0.64167	-5239
0.65000	-5239
0.65833	-5239
0.66667	-5238
0.67500	-5238
0.68333	-5239
0.69167	-5240
0.70000	-5241
0.70833	-5240
0.71667	-5241
0.72500	-5239
0.73333	-5239
0.74167	-5240
0.75000	-5241
0.75833	-5241
0.76667	-5240
0.77500	-5242
0.78333	-5242
0.79167	-5243
0.80000	-5242
0.80833	-5242
0.81667	-5240
0.82500	-5238
0.83333	-5238
0.84167	-5240
0.85000	-5241
0.85833	-5241
0.86667	-5241
0.87500	-5241
0.88333	-5242
0.89167	-5242
0.90000	-5242
0.90833	-5243
0.91667	-5242
0.92500	-5241
0.93333	-5242
0.94167	-5241
0.95000	-5241
0.95833	-5241
0.96667	-5241
0.97500	-5241
0.98333	-5241
0.99167	-5241
1.00000	-5240
1.00833	-5241
1.01667	-5241
1.02500	-5241
1.03333	-5241
1.04167	-5241
1.05000	-5242
1.05833	-5243
1.06667	-5242
1.07500	-5242
1.08333	-5241
1.09167	-5242
1.10000	-5242
1.10833	-5241
1.11667	-5240
1.12500	-5240
1.13333	-5240
1.14167	-5241
1.15000	-5242
1.15833	-5242
1.16667	-5242
1.17500	-5243
1.18333	-5244
1.19167	-5245
1.20000	-5245
1.20833	-5243
1.21667	-5242
1.22500	-5243
1.23333	-5242
1.24167	-5242
1.25000	-5241
1.25833	-5242
1.26667	-5242
1.27500	-5241
1.28333	-5242
1.29167	-5242
1.30000	-5242
1.30833	-5242
1.31667	-5242
1.32500	-5241
1.33333	-5240
1.34167	-5239
1.35000	-5241
1.35833	-5241
1.36667	-5241
1.37500	-5240
1.38333	-5239
1.39167	-5239
1.40000	-5240
1.40833	-5241
1.41667	-5242
1.42500	-5242
1.43333	-5243
1.44167	-5243
1.45000	-5244
1.45833	-5244
1.46667	-5243
1.47500	-5243
1.48333	-5242
1.49167	-5243
1.50000	-5241
1.50833	-5242
1.51667	-5242
1.52500	-5242
1.53333	-5243
1.54167	-5243
1.55000	-5244
1.55833	-5244
1.56667	-5245
1.57500	-5244
1.58333	-5244
1.59167	-5243
1.60000	-5242
1.60833	-5243
1.61667	-5243
1.62500	-5244
1.63333	-5245
1.64167	-5246
1.65000	-5246
1.65833	-5244
1.66667	-5243
1.67500	-5241
1.68333	-5241
1.69167	-5242
1.70000	-5242
1.70833	-5244
1.71667	-5243
1.72500	-5242
1.73333	-5242
1.74167	-5241
1.75000	-5241
1.75833	-5242
1.76667	-5242
1.77500	-5242
1.78333	-5243
1.79167	-5244
1.80000	-5243
1.80833	-5244
1.81667	-5245
1.82500	-5245
1.83333	-5245
1.84167	-5245
1.85000	-5244
1.85833	-5245
1.86667	-5246
1.87500	-5246
1.88333	-5246
1.89167	-5247
1.90000	-5246
1.90833	-5246
1.91667	-5246
1.92500	-5247
1.93333	-5245
1.94167	-5245
1.95000	-5245
1.95833	-5245
1.96667	-5246
1.97500	-5244
1.98333	-5244
1.99167	-5244
2.00000	-5243
2.00833	-5243
2.01667	-5244
2.02500	-5243
2.03333	-5244
2.04167	-5245
2.05000	-5245
2.05833	-5245
2.06667	-5246
2.07500	-5245
2.08333	-5244
2.09167	-5244
2.10000	-5243
2.10833	-5244
2.11667	-5244
2.12500	-5244
2.13333	-5244
2.14167	-5243
2.15000	-5245
2.15833	-5246
2.16667	-5246
2.17500	-5246
2.18333	-5245
2.19167	-5243
2.20000	-5243
2.20833	-5244
2.21667	-5244
2.22500	-5246
2.23333	-5247
2.24167	-5248
2.25000	-5249
2.25833	-5248
2.26667	-5248
2.27500	-5247
2.28333	-5248
2.29167	-5248
2.30000	-5247
2.30833	-5247
2.31667	-5247
2.32500	-5247
2.33333	-5247
2.34167	-5247
2.35000	-5247
2.35833	-5246
2.36667	-5246
2.37500	-5246
2.38333	-5246
2.39167	-5247
2.40000	-5246
2.40833	-5246
2.41667	-5245
2.42500	-5245
2.43333	-5244
2.44167	-5246
2.45000	-5246
2.45833	-5247
2.46667	-5245
2.47500	-5244
2.48333	-5244
2.49167	-5243
2.50000	-5244
2.50833	-5245
2.51667	-5246
2.52500	-5246
2.53333	-5245
2.54167	-5245
2.55000	-5246
2.55833	-5247
2.56667	-5248
2.57500	-5247
2.58333	-5247
2.59167	-5246
2.60000	-5246
2.60833	-5246
2.61667	-5246
2.62500	-5248
2.63333	-5248
2.64167	-5247
2.65000	-5248
2.65833	-5248
2.66667	-5248
2.67500	-5247
2.68333	-5248
2.69167	-5248
2.70000	-5247
2.70833	-5246
2.71667	-5245
2.72500	-5245
2.73333	-5245
2.74167	-5244
2.75000	-5243
2.75833	-5244
2.76667	-5245
2.77500	-5246
2.78333	-5246
2.79167	-5247
2.80000	-5247
2.80833	-5246
2.81667	-5246
2.82500	-5246
2.83333	-5245
2.84167	-5245
2.85000	-5246
2.85833	-5246
2.86667	-5244
2.87500	-5244
2.88333	-5244
2.89167	-5244
2.90000	-5244
2.90833	-5245
2.91667	-5245
2.92500	-5244
2.93333	-5244
2.94167	-5244
2.95000	-5243
2.95833	-5245
2.96667	-5245
2.97500	-5246
2.98333	-5245
2.99167	-5247
3.00000	-5249
3.00833	-5249
3.01667	-5249
3.02500	-5249
3.03333	-5248
3.04167	-5247
3.05000	-5246
3.05833	-5245
3.06667	-5245
3.07500	-5244
3.08333	-5244
3.09167	-5244
3.10000	-5244
3.10833	-5246
3.11667	-5247
3.12500	-5246
3.13333	-5245
3.14167	-5246
3.15000	-5246
3.15833	-5245
3.16667	-5246
3.17500	-5247
3.18333	-5246
3.19167	-5246
3.20000	-5245
3.20833	-5245
3.21667	-5245
3.22500	-5245
3.23333	-5244
3.24167	-5243
3.25000	-5243
3.25833	-5242
3.26667	-5243
3.27500	-5242
3.28333	-5242
3.29167	-5242
3.30000	-5242
3.30833	-5242
3.31667	-5243
3.32500	-5244
3.33333	-5244
3.34167	-5245
3.35000	-5245
3.35833	-5244
3.36667	-5242
3.37500	-5241
3.38333	-5241
3.39167	-5241
3.40000	-5241
3.40833	-5242
3.41667	-5242
3.42500	-5242
3.43333	-5242
3.44167	-5242
3.45000	-5241
3.45833	-5241
3.46667	-5241
3.47500	-5240
3.48333	-5240
3.49167	-5238
3.50000	-5238
3.50833	-5238
3.51667	-5237
3.52500	-5236
3.53333	-5236
3.54167	-5234
3.55000	-5232
3.55833	-5230
3.56667	-5229
3.57500	-5226
3.58333	-5225
3.59167	-5223
3.60000	-5220
3.60833	-5218
3.61667	-5217
3.62500	-5215
3.63333	-5214
3.64167	-5212
3.65000	-5212
3.65833	-5210
3.66667	-5209
3.67500	-5209
3.68333	-5209
3.69167	-5208
3.70000	-5207
3.70833	-5209
3.71667	-5209
3.72500	-5208
3.73333	-5211
3.74167	-5212
3.75000	-5211
3.75833	-5212
3.76667	-5212
3.77500	-5213
3.78333	-5213
3.79167	-5213
3.80000	-5214
3.80833	-5215
3.81667	-5217
3.82500	-5218
3.83333	-5220
3.84167	-5221
3.85000	-5220
3.85833	-5220
3.86667	-5221
3.87500	-5221
3.88333	-5222
3.89167	-5222
3.90000	-5223
3.90833	-5223
3.91667	-5223
3.92500	-5222
3.93333	-5222
3.94167	-5222
3.95000	-5222
3.95833	-5222
3.96667	-5222
3.97500	-5222
3.98333	-5223
3.99167	-5223
4.00000	-5223
4.00833	-5224
4.01667	-5225
4.02500	-5225
4.03333	-5225
4.04167	-5224
4.05000	-5224
4.05833	-5223
4.06667	-5223
4.07500	-5224
4.08333	-5225
4.09167	-5227
4.10000	-5229
4.10833	-5229
4.11667	-5228
4.12500	-5226
4.13333	-5225
4.14167	-5225
4.15000	-5226
4.15833	-5227
4.16667	-5227
4.17500	-5228
4.18333	-5229
4.19167	-5229
4.20000	-5228
4.20833	-5228
4.21667	-5229
4.22500	-5229
4.23333	-5228
4.24167	-5226
4.25000	-5224
4.25833	-5224
4.26667	-5224
4.27500	-5224
4.28333	-5225
4.29167	-5225
4.30000	-5225
4.30833	-5225
4.31667	-5223
4.32500	-5221
4.33333	-5219
4.34167	-5219
4.35000	-5220
4.35833	-5219
4.36667	-5219
4.37500	-5220
4.38333	-5219
4.39167	-5218
4.40000	-5217
4.40833	-5218
4.41667	-5217
4.42500	-5217
4.43333	-5216
4.44167	-5216
4.45000	-5216
4.45833	-5216
4.46667	-5216
4.47500	-5215
4.48333	-5214
4.49167	-5214
4.50000	-5215
4.50833	-5216
4.51667	-5216
4.52500	-5215
4.53333	-5214
4.54167	-5214
4.55000	-5214
4.55833	-5214
4.56667	-5214
4.57500	-5213
4.58333	-5213
4.59167	-5213
4.60000	-5214
4.60833	-5214
4.61667	-5215
4.62500	-5215
4.63333	-5215
4.64167	-5214
4.65000	-5215
4.65833	-5215
4.66667	-5215
4.67500	-5216
4.68333	-5215
4.69167	-5215
4.70000	-5217
4.70833	-5217
4.71667	-5218
4.72500	-5217
4.73333	-5218
4.74167	-5218
4.75000	-5219
4.75833	-5218
4.76667	-5218
4.77500	-5218
4.78333	-5217
4.79167	-5217
4.80000	-5219
4.80833	-5220
4.81667	-5221
4.82500	-5222
4.83333	-5222
4.84167	-5223
4.85000	-5222
4.85833	-5222
4.86667	-5223
4.87500	-5224
4.88333	-5223
4.89167	-5225
4.90000	-5225
4.90833	-5226
4.91667	-5227
4.92500	-5226
4.93333	-5226
4.94167	-5224
4.95000	-5224
4.95833	-5224
4.96667	-5224
4.97500	-5224
4.98333	-5225
4.99167	-5225
5.00000	-5226
5.00833	-5226
5.01667	-5226
5.02500	-5226
5.03333	-5227
5.04167	-5226
5.05000	-5226
5.05833	-5225
5.06667	-5225
5.07500	-5225
5.08333	-5226
5.09167	-5226
5.10000	-5226
5.10833	-5226
5.11667	-5225
5.12500	-5225
5.13333	-5225
5.14167	-5226
5.15000	-5227
5.15833	-5227
5.16667	-5226
5.17500	-5225
5.18333	-5225
5.19167	-5226
5.20000	-5225
5.20833	-5225
5.21667	-5225
5.22500	-5226
5.23333	-5227
5.24167	-5227
5.25000	-5226
5.25833	-5225
5.26667	-5224
5.27500	-5223
5.28333	-5222
5.29167	-5222
5.30000	-5222
5.30833	-5222
5.31667	-5223
5.32500	-5223
5.33333	-5221
5.34167	-5220
5.35000	-5218
5.35833	-5218
5.36667	-5218
5.37500	-5219
5.38333	-5218
5.39167	-5215
5.40000	-5215
5.40833	-5215
5.41667	-5215
5.42500	-5215
5.43333	-5212
5.44167	-5210
5.45000	-5208
5.45833	-5207
5.46667	-5206
5.47500	-5204
5.48333	-5203
5.49167	-5203
5.50000	-5202
5.50833	-5200
5.51667	-5199
5.52500	-5196
5.53333	-5194
5.54167	-5193
5.55000	-5192
5.55833	-5190
5.56667	-5189
5.57500	-5187
5.58333	-5185
5.59167	-5183
5.60000	-5181
5.60833	-5179
5.61667	-5177
5.62500	-5175
5.63333	-5174
5.64167	-5172
5.65000	-5170
5.65833	-5167
5.66667	-5165
5.67500	-5163
5.68333	-5161
5.69167	-5159
5.70000	-5158
5.70833	-5155
5.71667	-5153
5.72500	-5151
5.73333	-5149
5.74167	-5147
5.75000	-5146
5.75833	-5144
5.76667	-5144
5.77500	-5145
5.78333	-5143
5.79167	-5143
5.80000	-5142
5.80833	-5140
5.81667	-5140
5.82500	-5140
5.83333	-5139
5.84167	-5138
5.85000	-5136
5.85833	-5136
5.86667	-5136
5.87500	-5136
5.88333	-5136
5.89167	-5135
5.90000	-5134
5.90833	-5134
5.91667	-5133
5.92500	-5132
5.93333	-5131
5.94167	-5130
5.95000	-5131
5.95833	-5129
5.96667	-5128
5.97500	-5127
5.98333	-5125
5.99167	-5125
6.00000	-5124
6.00833	-5124
6.01667	-5124
6.02500	-5124
6.03333	-5122
6.04167	-5120
6.05000	-5118
6.05833	-5119
6.06667	-5118
6.07500	-5117
6.08333	-5115
6.09167	-5113
6.10000	-5111
6.10833	-5109
6.11667	-5108
6.12500	-5106
6.13333	-5104
6.14167	-5102
6.15000	-5100
6.15833	-5096
6.16667	-5093
6.17500	-5091
6.18333	-5088
6.19167	-5084
6.20000	-5080
6.20833	-5075
6.21667	-5069
6.22500	-5064
6.23333	-5057
6.24167	-5049
6.25000	-5040
6.25833	-5031
6.26667	-5020
6.27500	-5008
6.28333	-4997
6.29167	-4985
6.30000	-4971
6.30833	-4958
6.31667	-4944
6.32500	-4929
6.33333	-4915
6.34167	-4900
6.35000	-4883
6.35833	-4867
6.36667	-4849
6.37500	-4831
6.38333	-4814
6.39167	-4796
6.40000	-4779
6.40833	-4763
6.41667	-4745
6.42500	-4729
6.43333	-4712
6.44167	-4696
6.45000	-4680
6.45833	-4665
6.46667	-4650
6.47500	-4635
6.48333	-4620
6.49167	-4608
6.50000	-4598
6.50833	-4588
6.51667	-4581
6.52500	-4573
6.53333	-4566
6.54167	-4560
6.55000	-4555
6.55833	-4551
6.56667	-4547
6.57500	-4544
6.58333	-4543
6.59167	-4543
6.60000	-4544
6.60833	-4546
6.61667	-4549
6.62500	-4552
6.63333	-4556
6.64167	-4560
6.65000	-4564
6.65833	-4568
6.66667	-4573
6.67500	-4578
6.68333	-4583
6.69167	-4590
6.70000	-4596
6.70833	-4603
6.71667	-4609
6.72500	-4615
6.73333	-4621
6.74167	-4628
6.75000	-4636
6.75833	-4642
6.76667	-4649
6.77500	-4656
6.78333	-4662
6.79167	-4670
6.80000	-4676
6.80833	-4682
6.81667	-4687
6.82500	-4694
6.83333	-4697
6.84167	-4703
6.85000	-4708
6.85833	-4715
6.86667	-4721
6.87500	-4725
6.88333	-4729
6.89167	-4733
6.90000	-4736
6.90833	-4739
6.91667	-4742
6.92500	-4745
6.93333	-4748
6.94167	-4749
6.95000	-4750
6.95833	-4750
6.96667	-4750
6.97500	-4749
6.98333	-4748
6.99167	-4746
7.00000	-4743
7.00833	-4740
7.01667	-4736
7.02500	-4731
7.03333	-4726
7.04167	-4719
7.05000	-4712
7.05833	-4705
7.06667	-4697
7.07500	-4689
7.08333	-4679
7.09167	-4668
7.10000	-4657
7.10833	-4646
7.11667	-4635
7.12500	-4624
7.13333	-4613
7.14167	-4599
7.15000	-4584
7.15833	-4570
7.16667	-4556
7.17500	-4542
7.18333	-4527
7.19167	-4513
7.20000	-4500
7.20833	-4487
7.21667	-4474
7.22500	-4462
7.23333	-4451
7.24167	-4441
7.25000	-4431
7.25833	-4421
7.26667	-4411
7.27500	-4402
7.28333	-4394
7.29167	-4386
7.30000	-4380
7.30833	-4375
7.31667	-4370
7.32500	-4366
7.33333	-4363
7.34167	-4363
7.35000	-4361
7.35833	-4358
7.36667	-4358
7.37500	-4359
7.38333	-4360
7.39167	-4361
7.40000	-4363
7.40833	-4366
7.41667	-4371
7.42500	-4374
7.43333	-4378
7.44167	-4383
7.45000	-4389
7.45833	-4396
7.46667	-4401
7.47500	-4407
7.48333	-4412
7.49167	-4418
7.50000	-4425
7.50833	-4431
7.51667	-4439
7.52500	-4445
7.53333	-4452
7.54167	-4459
7.55000	-4466
7.55833	-4474
7.56667	-4480
7.57500	-4486
7.58333	-4493
7.59167	-4500
7.60000	-4508
7.60833	-4515
7.61667	-4519
