[Header]
Application Name	LabSolutions
Version	5.98
Data File Name	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-2-031022_Tommy-S-2-031022_003.lcd
Output Date	3/11/2022
Output Time	9:01:32 AM

[File Information]
Type	Data File
Generated	3/10/2022 10:14:07 PM
Generated by	System Administrator
Modified	3/10/2022 10:34:34 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/10/2022 10:14:32 PM
Sample Type	0:Unknown
Level	0
Sample Name	Tommy-S-2-031022
Sample ID	Tommy-S-2-031022
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	22
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-2-031022_Tommy-S-2-031022_003.lcd
Method File	C:\LabSolutions\Data\Shivani\FSEC_AHisP_BTrp_C260nm_Superose5_150.lcm
Batch File	C:\LabSolutions\Data\Shivani\FSEC-031022\S200-FSEC-RNAP-031022.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	3
Detector ID	Detector A	Detector B	AD2
Detector Name	Detector A	Detector B	UV
# of Channels	1	1	1

[Peak Table(Detector A)]
# of Peaks	11
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
15.23333	1840
15.24167	1832
15.25000	1796
15.25833	1765
15.26667	1783
15.27500	1801
15.28333	1800
15.29167	1788
15.30000	1758
15.30833	1729
15.31667	1698
15.32500	1667
15.33333	1636
15.34167	1591
15.35000	1551
15.35833	1531
15.36667	1518
15.37500	1518
15.38333	1515
15.39167	1490
15.40000	1450
15.40833	1403
15.41667	1380
15.42500	1363
15.43333	1345
15.44167	1336
15.45000	1334
15.45833	1360
15.46667	1410
15.47500	1419
15.48333	1410
15.49167	1425
15.50000	1428
15.50833	1390
15.51667	1326
15.52500	1275
15.53333	1268
15.54167	1268
15.55000	1234
15.55833	1192
15.56667	1142
15.57500	1121
15.58333	1130
15.59167	1135
15.60000	1126
15.60833	1125
15.61667	1135
15.62500	1135
15.63333	1107
15.64167	1076
15.65000	1059
15.65833	1055
15.66667	1077
15.67500	1112
15.68333	1117
15.69167	1100
15.70000	1087
15.70833	1057
15.71667	1032
15.72500	1026
15.73333	1017
15.74167	995
15.75000	990
15.75833	1003
15.76667	1028
15.77500	1033
15.78333	1030
15.79167	1024
15.80000	1009
15.80833	1008
15.81667	995
15.82500	974
15.83333	978
15.84167	996
15.85000	1024
15.85833	1063
15.86667	1080
15.87500	1078
15.88333	1048
15.89167	1006
15.90000	969
15.90833	935
15.91667	927
15.92500	923
15.93333	914
15.94167	907
15.95000	900
15.95833	882
15.96667	877
15.97500	881
15.98333	892
15.99167	913
16.00000	930
16.00833	951
16.01667	956
16.02500	950
16.03333	935
16.04167	927
16.05000	901
16.05833	878
16.06667	863
16.07500	826
16.08333	806
16.09167	808
16.10000	799
16.10833	775
16.11667	759
16.12500	761
16.13333	780
16.14167	783
16.15000	782
16.15833	805
16.16667	832
16.17500	842
16.18333	848
16.19167	853
16.20000	855
16.20833	859
16.21667	878
16.22500	910
16.23333	906
16.24167	886
16.25000	875
16.25833	871
16.26667	879
16.27500	901
16.28333	906
16.29167	889
16.30000	857
16.30833	825
16.31667	810
16.32500	829
16.33333	864
16.34167	893
16.35000	939
16.35833	997
16.36667	1038
16.37500	1064
16.38333	1082
16.39167	1086
16.40000	1085
16.40833	1097
16.41667	1106
16.42500	1080
16.43333	1058
16.44167	1047
16.45000	1073
16.45833	1118
16.46667	1154
16.47500	1174
16.48333	1191
16.49167	1205
16.50000	1193
16.50833	1166
16.51667	1159
16.52500	1190
16.53333	1196
16.54167	1188
16.55000	1185
16.55833	1196
16.56667	1205
16.57500	1203
16.58333	1208
16.59167	1216
16.60000	1224
16.60833	1256
16.61667	1274
16.62500	1260
16.63333	1244
16.64167	1237
16.65000	1236
16.65833	1235
16.66667	1231
16.67500	1217
16.68333	1183
16.69167	1163
16.70000	1147
16.70833	1118
16.71667	1098
16.72500	1105
16.73333	1131
16.74167	1154
16.75000	1172
16.75833	1174
16.76667	1153
16.77500	1107
16.78333	1073
16.79167	1066
16.80000	1051
16.80833	1025
16.81667	1012
16.82500	982
16.83333	935
16.84167	917
16.85000	919
16.85833	907
16.86667	882
16.87500	836
16.88333	806
16.89167	798
16.90000	782
16.90833	744
16.91667	695
16.92500	650
16.93333	606
16.94167	581
16.95000	571
16.95833	544
16.96667	507
16.97500	477
16.98333	476
16.99167	486
17.00000	495
17.00833	498
17.01667	494
17.02500	487
17.03333	451
17.04167	403
17.05000	340
17.05833	300
17.06667	304
17.07500	321
17.08333	327
17.09167	269
17.10000	176
17.10833	100
17.11667	80
17.12500	98
17.13333	127
17.14167	147
17.15000	134
17.15833	100
17.16667	61
17.17500	43
17.18333	39
17.19167	48
17.20000	56
17.20833	51
17.21667	25
17.22500	-1
17.23333	2
17.24167	16
17.25000	15
17.25833	-5
17.26667	-29
17.27500	-64
17.28333	-103
17.29167	-164
17.30000	-195
17.30833	-194
17.31667	-189
17.32500	-195
17.33333	-233
17.34167	-267
17.35000	-269
17.35833	-271
17.36667	-281
17.37500	-287
17.38333	-294
17.39167	-308
17.40000	-322
17.40833	-337
17.41667	-330
17.42500	-297
17.43333	-274
17.44167	-284
17.45000	-299
17.45833	-314
17.46667	-333
17.47500	-361
17.48333	-376
17.49167	-350
17.50000	-324
17.50833	-308
17.51667	-316
17.52500	-335
17.53333	-329
17.54167	-321
17.55000	-328
17.55833	-341
17.56667	-353
17.57500	-368
17.58333	-380
17.59167	-403
17.60000	-436
17.60833	-455
17.61667	-463
17.62500	-467
17.63333	-469
17.64167	-475
17.65000	-491
17.65833	-509
17.66667	-504
17.67500	-497
17.68333	-493
17.69167	-463
17.70000	-435
17.70833	-440
17.71667	-466
17.72500	-489
17.73333	-497
17.74167	-513
17.75000	-523
17.75833	-521
17.76667	-505
17.77500	-498
17.78333	-481
17.79167	-450
17.80000	-450
17.80833	-498
17.81667	-547
17.82500	-581
17.83333	-585
17.84167	-552
17.85000	-535
17.85833	-542
17.86667	-560
17.87500	-586
17.88333	-611
17.89167	-642
17.90000	-646
17.90833	-619
17.91667	-599
17.92500	-619
17.93333	-638
17.94167	-652
17.95000	-652
17.95833	-632
17.96667	-602
17.97500	-587
17.98333	-581
17.99167	-581
18.00000	-602
18.00833	-635
18.01667	-682
18.02500	-734
18.03333	-768
18.04167	-782
18.05000	-795
18.05833	-779
18.06667	-716
18.07500	-646
18.08333	-631
18.09167	-659
18.10000	-685
18.10833	-698
18.11667	-711
18.12500	-735
18.13333	-752
18.14167	-746
18.15000	-753
18.15833	-737
18.16667	-702
18.17500	-673
18.18333	-648
18.19167	-632
18.20000	-625
18.20833	-628
18.21667	-666
18.22500	-717
18.23333	-738
18.24167	-729
18.25000	-689
18.25833	-677
18.26667	-710
18.27500	-772
18.28333	-819
18.29167	-852
18.30000	-880
18.30833	-897
18.31667	-899
18.32500	-892
18.33333	-876
18.34167	-854
18.35000	-804
18.35833	-765
18.36667	-755
18.37500	-754
18.38333	-753
18.39167	-748
18.40000	-769
18.40833	-801
18.41667	-806
18.42500	-788
18.43333	-789
18.44167	-813
18.45000	-845
18.45833	-861
18.46667	-838
18.47500	-813
18.48333	-828
18.49167	-860
18.50000	-882
18.50833	-900
18.51667	-907
18.52500	-909
18.53333	-928
18.54167	-958
18.55000	-984
18.55833	-989
18.56667	-1000
18.57500	-988
18.58333	-961
18.59167	-953
18.60000	-936
18.60833	-910
18.61667	-894
18.62500	-907
18.63333	-936
18.64167	-953
18.65000	-954
18.65833	-952
18.66667	-951
18.67500	-947
18.68333	-939
18.69167	-930
18.70000	-916
18.70833	-910
18.71667	-927
18.72500	-944
18.73333	-977
18.74167	-996
18.75000	-998
18.75833	-999
18.76667	-1011
18.77500	-1013
18.78333	-1007
18.79167	-997
18.80000	-996
18.80833	-997
18.81667	-1000
18.82500	-997
18.83333	-991
18.84167	-972
18.85000	-957
18.85833	-961
18.86667	-980
18.87500	-1005
18.88333	-1039
18.89167	-1063
18.90000	-1087
18.90833	-1087
18.91667	-1086
18.92500	-1063
18.93333	-1029
18.94167	-1012
18.95000	-1020
18.95833	-1045
18.96667	-1055
18.97500	-1023
18.98333	-987
18.99167	-977
19.00000	-1000
19.00833	-1021
19.01667	-1052
19.02500	-1105
19.03333	-1149
19.04167	-1162
19.05000	-1127
19.05833	-1090
19.06667	-1070
19.07500	-1066
19.08333	-1053
19.09167	-1048
19.10000	-1059
19.10833	-1083
19.11667	-1096
19.12500	-1110
19.13333	-1132
19.14167	-1129
19.15000	-1103
19.15833	-1078
19.16667	-1019
19.17500	-949
19.18333	-903
19.19167	-897
19.20000	-928
19.20833	-965
19.21667	-988
19.22500	-1027
19.23333	-1061
19.24167	-1099
19.25000	-1121
19.25833	-1110
19.26667	-1090
19.27500	-1085
19.28333	-1098
19.29167	-1125
19.30000	-1136
19.30833	-1113
19.31667	-1092
19.32500	-1091
19.33333	-1094
19.34167	-1098
19.35000	-1108
19.35833	-1113
19.36667	-1092
19.37500	-1074
19.38333	-1069
19.39167	-1088
19.40000	-1122
19.40833	-1147
19.41667	-1151
19.42500	-1145
19.43333	-1130
19.44167	-1119
19.45000	-1116
19.45833	-1106
19.46667	-1093
19.47500	-1105
19.48333	-1134
19.49167	-1149
19.50000	-1149
19.50833	-1133
19.51667	-1107
19.52500	-1090
19.53333	-1096
19.54167	-1121
19.55000	-1147
19.55833	-1158
19.56667	-1181
19.57500	-1209
19.58333	-1239
19.59167	-1247
19.60000	-1247
19.60833	-1267
19.61667	-1283
19.62500	-1295
19.63333	-1322
19.64167	-1347
19.65000	-1362
19.65833	-1355
19.66667	-1326
19.67500	-1287
19.68333	-1246
19.69167	-1216
19.70000	-1199
19.70833	-1210
19.71667	-1263
19.72500	-1318
19.73333	-1349
19.74167	-1339
19.75000	-1322
19.75833	-1315
19.76667	-1306
19.77500	-1284
19.78333	-1252
19.79167	-1229
19.80000	-1203
19.80833	-1196
19.81667	-1205
19.82500	-1214
19.83333	-1238
19.84167	-1273
19.85000	-1303
19.85833	-1320
19.86667	-1327
19.87500	-1333
19.88333	-1327
19.89167	-1331
19.90000	-1331
19.90833	-1279
19.91667	-1192
19.92500	-1159
19.93333	-1214
19.94167	-1274
19.95000	-1314
19.95833	-1343
19.96667	-1348
19.97500	-1358
19.98333	-1381
19.99167	-1392
20.00000	-1385

[LC Chromatogram(AD2)]
Interval(msec)	500
# of Points	2401
Start Time(min)	0.000
End Time(min)	20.000
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	-5242
0.00833	-5242
0.01667	-5239
0.02500	-5240
0.03333	-5241
0.04167	-5240
0.05000	-5240
0.05833	-5239
0.06667	-5238
0.07500	-5238
0.08333	-5238
0.09167	-5239
0.10000	-5240
0.10833	-5240
0.11667	-5239
0.12500	-5238
0.13333	-5238
0.14167	-5237
0.15000	-5237
0.15833	-5238
0.16667	-5237
0.17500	-5238
0.18333	-5239
0.19167	-5239
0.20000	-5239
0.20833	-5240
0.21667	-5239
0.22500	-5238
0.23333	-5236
0.24167	-5235
0.25000	-5234
0.25833	-5232
0.26667	-5228
0.27500	-5223
0.28333	-5217
0.29167	-5213
0.30000	-5210
0.30833	-5208
0.31667	-5205
0.32500	-5204
0.33333	-5204
0.34167	-5204
0.35000	-5204
0.35833	-5204
0.36667	-5205
0.37500	-5205
0.38333	-5207
0.39167	-5208
0.40000	-5209
0.40833	-5211
0.41667	-5212
0.42500	-5212
0.43333	-5212
0.44167	-5212
0.45000	-5213
0.45833	-5213
0.46667	-5213
0.47500	-5215
0.48333	-5216
0.49167	-5218
0.50000	-5219
0.50833	-5220
0.51667	-5221
0.52500	-5221
0.53333	-5222
0.54167	-5222
0.55000	-5223
0.55833	-5223
0.56667	-5224
0.57500	-5225
0.58333	-5225
0.59167	-5226
0.60000	-5225
0.60833	-5226
0.61667	-5227
0.62500	-5227
0.63333	-5227
0.64167	-5226
0.65000	-5227
0.65833	-5227
0.66667	-5229
0.67500	-5229
0.68333	-5229
0.69167	-5229
0.70000	-5229
0.70833	-5229
0.71667	-5230
0.72500	-5231
0.73333	-5231
0.74167	-5232
0.75000	-5232
0.75833	-5231
0.76667	-5230
0.77500	-5230
0.78333	-5231
0.79167	-5232
0.80000	-5233
0.80833	-5234
0.81667	-5234
0.82500	-5234
0.83333	-5235
0.84167	-5236
0.85000	-5235
0.85833	-5235
0.86667	-5235
0.87500	-5235
0.88333	-5236
0.89167	-5236
0.90000	-5234
0.90833	-5233
0.91667	-5233
0.92500	-5234
0.93333	-5236
0.94167	-5237
0.95000	-5237
0.95833	-5235
0.96667	-5235
0.97500	-5234
0.98333	-5233
0.99167	-5232
1.00000	-5231
1.00833	-5231
1.01667	-5231
1.02500	-5233
1.03333	-5234
1.04167	-5234
1.05000	-5234
1.05833	-5235
1.06667	-5235
1.07500	-5234
1.08333	-5234
1.09167	-5233
1.10000	-5233
1.10833	-5234
1.11667	-5235
1.12500	-5236
1.13333	-5236
1.14167	-5235
1.15000	-5235
1.15833	-5236
1.16667	-5235
1.17500	-5236
1.18333	-5236
1.19167	-5236
1.20000	-5236
1.20833	-5236
1.21667	-5237
1.22500	-5236
1.23333	-5235
1.24167	-5236
1.25000	-5238
1.25833	-5237
1.26667	-5238
1.27500	-5239
1.28333	-5240
1.29167	-5239
1.30000	-5238
1.30833	-5238
1.31667	-5238
1.32500	-5237
1.33333	-5237
1.34167	-5238
1.35000	-5238
1.35833	-5238
1.36667	-5239
1.37500	-5239
1.38333	-5237
1.39167	-5236
1.40000	-5236
1.40833	-5236
1.41667	-5236
1.42500	-5235
1.43333	-5236
1.44167	-5235
1.45000	-5235
1.45833	-5235
1.46667	-5235
1.47500	-5235
1.48333	-5236
1.49167	-5235
1.50000	-5235
1.50833	-5235
1.51667	-5235
1.52500	-5235
1.53333	-5236
1.54167	-5237
1.55000	-5237
1.55833	-5237
1.56667	-5237
1.57500	-5237
1.58333	-5238
1.59167	-5239
1.60000	-5239
1.60833	-5239
1.61667	-5238
1.62500	-5238
1.63333	-5238
1.64167	-5238
1.65000	-5238
1.65833	-5238
1.66667	-5238
1.67500	-5237
1.68333	-5237
1.69167	-5239
1.70000	-5239
1.70833	-5237
1.71667	-5237
1.72500	-5237
1.73333	-5237
1.74167	-5238
1.75000	-5238
1.75833	-5238
1.76667	-5238
1.77500	-5239
1.78333	-5241
1.79167	-5240
1.80000	-5239
1.80833	-5239
1.81667	-5238
1.82500	-5238
1.83333	-5238
1.84167	-5238
1.85000	-5239
1.85833	-5239
1.86667	-5240
1.87500	-5241
1.88333	-5242
1.89167	-5244
1.90000	-5244
1.90833	-5244
1.91667	-5243
1.92500	-5243
1.93333	-5243
1.94167	-5241
1.95000	-5239
1.95833	-5239
1.96667	-5239
1.97500	-5240
1.98333	-5241
1.99167	-5240
2.00000	-5240
2.00833	-5240
2.01667	-5239
2.02500	-5240
2.03333	-5240
2.04167	-5240
2.05000	-5240
2.05833	-5240
2.06667	-5240
2.07500	-5240
2.08333	-5242
2.09167	-5243
2.10000	-5243
2.10833	-5243
2.11667	-5244
2.12500	-5245
2.13333	-5245
2.14167	-5244
2.15000	-5244
2.15833	-5243
2.16667	-5243
2.17500	-5243
2.18333	-5243
2.19167	-5244
2.20000	-5244
2.20833	-5245
2.21667	-5246
2.22500	-5246
2.23333	-5245
2.24167	-5244
2.25000	-5243
2.25833	-5243
2.26667	-5242
2.27500	-5241
2.28333	-5241
2.29167	-5242
2.30000	-5242
2.30833	-5242
2.31667	-5242
2.32500	-5243
2.33333	-5243
2.34167	-5244
2.35000	-5245
2.35833	-5244
2.36667	-5245
2.37500	-5243
2.38333	-5243
2.39167	-5244
2.40000	-5244
2.40833	-5243
2.41667	-5243
2.42500	-5242
2.43333	-5242
2.44167	-5243
2.45000	-5242
2.45833	-5241
2.46667	-5241
2.47500	-5242
2.48333	-5242
2.49167	-5243
2.50000	-5243
2.50833	-5244
2.51667	-5245
2.52500	-5245
2.53333	-5244
2.54167	-5243
2.55000	-5242
2.55833	-5241
2.56667	-5242
2.57500	-5243
2.58333	-5244
2.59167	-5245
2.60000	-5244
2.60833	-5245
2.61667	-5245
2.62500	-5245
2.63333	-5245
2.64167	-5244
2.65000	-5243
2.65833	-5243
2.66667	-5243
2.67500	-5243
2.68333	-5243
2.69167	-5243
2.70000	-5245
2.70833	-5244
2.71667	-5244
2.72500	-5243
2.73333	-5244
2.74167	-5243
2.75000	-5242
2.75833	-5242
2.76667	-5242
2.77500	-5243
2.78333	-5243
2.79167	-5244
2.80000	-5245
2.80833	-5244
2.81667	-5243
2.82500	-5243
2.83333	-5243
2.84167	-5242
2.85000	-5242
2.85833	-5242
2.86667	-5244
2.87500	-5243
2.88333	-5243
2.89167	-5242
2.90000	-5241
2.90833	-5240
2.91667	-5242
2.92500	-5243
2.93333	-5243
2.94167	-5244
2.95000	-5242
2.95833	-5242
2.96667	-5241
2.97500	-5242
2.98333	-5242
2.99167	-5242
3.00000	-5242
3.00833	-5240
3.01667	-5239
3.02500	-5239
3.03333	-5238
3.04167	-5239
3.05000	-5239
3.05833	-5239
3.06667	-5238
3.07500	-5238
3.08333	-5238
3.09167	-5238
3.10000	-5239
3.10833	-5239
3.11667	-5238
3.12500	-5238
3.13333	-5239
3.14167	-5238
3.15000	-5238
3.15833	-5237
3.16667	-5237
3.17500	-5236
3.18333	-5236
3.19167	-5236
3.20000	-5237
3.20833	-5236
3.21667	-5236
3.22500	-5237
3.23333	-5236
3.24167	-5235
3.25000	-5234
3.25833	-5234
3.26667	-5234
3.27500	-5235
3.28333	-5235
3.29167	-5234
3.30000	-5234
3.30833	-5233
3.31667	-5233
3.32500	-5233
3.33333	-5232
3.34167	-5233
3.35000	-5234
3.35833	-5234
3.36667	-5234
3.37500	-5234
3.38333	-5233
3.39167	-5233
3.40000	-5233
3.40833	-5232
3.41667	-5231
3.42500	-5231
3.43333	-5230
3.44167	-5230
3.45000	-5229
3.45833	-5229
3.46667	-5229
3.47500	-5230
3.48333	-5229
3.49167	-5228
3.50000	-5227
3.50833	-5225
3.51667	-5225
3.52500	-5223
3.53333	-5222
3.54167	-5222
3.55000	-5220
3.55833	-5218
3.56667	-5217
3.57500	-5213
3.58333	-5210
3.59167	-5208
3.60000	-5206
3.60833	-5204
3.61667	-5201
3.62500	-5196
3.63333	-5193
3.64167	-5193
3.65000	-5192
3.65833	-5192
3.66667	-5192
3.67500	-5193
3.68333	-5193
3.69167	-5192
3.70000	-5192
3.70833	-5192
3.71667	-5193
3.72500	-5194
3.73333	-5195
3.74167	-5197
3.75000	-5198
3.75833	-5198
3.76667	-5199
3.77500	-5199
3.78333	-5200
3.79167	-5201
3.80000	-5202
3.80833	-5203
3.81667	-5204
3.82500	-5206
3.83333	-5207
3.84167	-5208
3.85000	-5208
3.85833	-5207
3.86667	-5208
3.87500	-5209
3.88333	-5209
3.89167	-5210
3.90000	-5211
3.90833	-5213
3.91667	-5213
3.92500	-5213
3.93333	-5213
3.94167	-5213
3.95000	-5213
3.95833	-5214
3.96667	-5214
3.97500	-5213
3.98333	-5213
3.99167	-5214
4.00000	-5215
4.00833	-5216
4.01667	-5217
4.02500	-5218
4.03333	-5218
4.04167	-5217
4.05000	-5218
4.05833	-5218
4.06667	-5218
4.07500	-5219
4.08333	-5218
4.09167	-5218
4.10000	-5218
4.10833	-5218
4.11667	-5218
4.12500	-5217
4.13333	-5217
4.14167	-5217
4.15000	-5217
4.15833	-5217
4.16667	-5217
4.17500	-5217
4.18333	-5217
4.19167	-5216
4.20000	-5215
4.20833	-5214
4.21667	-5213
4.22500	-5213
4.23333	-5212
4.24167	-5211
4.25000	-5209
4.25833	-5206
4.26667	-5205
4.27500	-5203
4.28333	-5202
4.29167	-5200
4.30000	-5198
4.30833	-5196
4.31667	-5193
4.32500	-5189
4.33333	-5186
4.34167	-5182
4.35000	-5179
4.35833	-5173
4.36667	-5167
4.37500	-5160
4.38333	-5153
4.39167	-5145
4.40000	-5136
4.40833	-5125
4.41667	-5111
4.42500	-5094
4.43333	-5075
4.44167	-5051
4.45000	-5021
4.45833	-4987
4.46667	-4950
4.47500	-4905
4.48333	-4854
4.49167	-4794
4.50000	-4724
4.50833	-4643
4.51667	-4553
4.52500	-4449
4.53333	-4333
4.54167	-4201
4.55000	-4052
4.55833	-3888
4.56667	-3705
4.57500	-3504
4.58333	-3283
4.59167	-3041
4.60000	-2778
4.60833	-2492
4.61667	-2183
4.62500	-1852
4.63333	-1499
4.64167	-1122
4.65000	-724
4.65833	-304
4.66667	134
4.67500	591
4.68333	1065
4.69167	1556
4.70000	2057
4.70833	2573
4.71667	3099
4.72500	3630
4.73333	4164
4.74167	4699
4.75000	5231
4.75833	5757
4.76667	6273
4.77500	6778
4.78333	7266
4.79167	7737
4.80000	8185
4.80833	8609
4.81667	9009
4.82500	9380
4.83333	9721
4.84167	10030
4.85000	10309
4.85833	10556
4.86667	10768
4.87500	10947
4.88333	11094
4.89167	11208
4.90000	11291
4.90833	11345
4.91667	11368
4.92500	11362
4.93333	11329
4.94167	11271
4.95000	11188
4.95833	11085
4.96667	10960
4.97500	10815
4.98333	10654
4.99167	10479
5.00000	10289
5.00833	10086
5.01667	9873
5.02500	9649
5.03333	9419
5.04167	9181
5.05000	8938
5.05833	8690
5.06667	8439
5.07500	8184
5.08333	7928
5.09167	7671
5.10000	7413
5.10833	7156
5.11667	6899
5.12500	6644
5.13333	6393
5.14167	6144
5.15000	5898
5.15833	5655
5.16667	5414
5.17500	5177
5.18333	4944
5.19167	4714
5.20000	4490
5.20833	4269
5.21667	4053
5.22500	3839
5.23333	3629
5.24167	3422
5.25000	3221
5.25833	3022
5.26667	2830
5.27500	2641
5.28333	2455
5.29167	2273
5.30000	2094
5.30833	1920
5.31667	1748
5.32500	1580
5.33333	1415
5.34167	1254
5.35000	1096
5.35833	941
5.36667	790
5.37500	642
5.38333	496
5.39167	353
5.40000	212
5.40833	72
5.41667	-64
5.42500	-196
5.43333	-325
5.44167	-452
5.45000	-577
5.45833	-700
5.46667	-820
5.47500	-938
5.48333	-1054
5.49167	-1168
5.50000	-1279
5.50833	-1388
5.51667	-1495
5.52500	-1599
5.53333	-1699
5.54167	-1798
5.55000	-1893
5.55833	-1986
5.56667	-2078
5.57500	-2166
5.58333	-2253
5.59167	-2340
5.60000	-2421
5.60833	-2500
5.61667	-2578
5.62500	-2654
5.63333	-2727
5.64167	-2798
5.65000	-2867
5.65833	-2934
5.66667	-2998
5.67500	-3061
5.68333	-3121
5.69167	-3179
5.70000	-3235
5.70833	-3290
5.71667	-3344
5.72500	-3396
5.73333	-3445
5.74167	-3492
5.75000	-3536
5.75833	-3581
5.76667	-3624
5.77500	-3665
5.78333	-3705
5.79167	-3743
5.80000	-3780
5.80833	-3817
5.81667	-3850
5.82500	-3883
5.83333	-3913
5.84167	-3944
5.85000	-3974
5.85833	-4003
5.86667	-4032
5.87500	-4059
5.88333	-4084
5.89167	-4109
5.90000	-4132
5.90833	-4155
5.91667	-4177
5.92500	-4198
5.93333	-4219
5.94167	-4237
5.95000	-4254
5.95833	-4271
5.96667	-4288
5.97500	-4303
5.98333	-4317
5.99167	-4330
6.00000	-4340
6.00833	-4349
6.01667	-4356
6.02500	-4365
6.03333	-4373
6.04167	-4380
6.05000	-4385
6.05833	-4390
6.06667	-4392
6.07500	-4393
6.08333	-4394
6.09167	-4393
6.10000	-4391
6.10833	-4388
6.11667	-4384
6.12500	-4378
6.13333	-4372
6.14167	-4366
6.15000	-4359
6.15833	-4349
6.16667	-4340
6.17500	-4329
6.18333	-4319
6.19167	-4308
6.20000	-4298
6.20833	-4288
6.21667	-4276
6.22500	-4265
6.23333	-4254
6.24167	-4243
6.25000	-4233
6.25833	-4224
6.26667	-4215
6.27500	-4206
6.28333	-4196
6.29167	-4188
6.30000	-4181
6.30833	-4174
6.31667	-4168
6.32500	-4161
6.33333	-4155
6.34167	-4148
6.35000	-4143
6.35833	-4140
6.36667	-4137
6.37500	-4132
6.38333	-4128
6.39167	-4125
6.40000	-4122
6.40833	-4120
6.41667	-4119
6.42500	-4120
6.43333	-4121
6.44167	-4121
6.45000	-4122
6.45833	-4125
6.46667	-4127
6.47500	-4128
6.48333	-4129
6.49167	-4131
6.50000	-4134
6.50833	-4138
6.51667	-4142
6.52500	-4147
6.53333	-4153
6.54167	-4157
6.55000	-4161
6.55833	-4166
6.56667	-4171
6.57500	-4178
6.58333	-4184
6.59167	-4188
