[Header]
Application Name	LabSolutions
Version	5.98
Data File Name	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-1-031022_Tommy-S-1-031022_002.lcd
Output Date	3/11/2022
Output Time	9:01:32 AM

[File Information]
Type	Data File
Generated	3/10/2022 9:53:33 PM
Generated by	System Administrator
Modified	3/10/2022 10:14:00 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/10/2022 9:53:59 PM
Sample Type	0:Unknown
Level	0
Sample Name	Tommy-S-1-031022
Sample ID	Tommy-S-1-031022
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	21
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-1-031022_Tommy-S-1-031022_002.lcd
Method File	C:\LabSolutions\Data\Shivani\FSEC_AHisP_BTrp_C260nm_Superose5_150.lcm
Batch File	C:\LabSolutions\Data\Shivani\FSEC-031022\S200-FSEC-RNAP-031022.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	3
Detector ID	Detector A	Detector B	AD2
Detector Name	Detector A	Detector B	UV
# of Channels	1	1	1

[Peak Table(Detector A)]
# of Peaks	11
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
15.94167	11162
15.95000	11130
15.95833	11126
15.96667	11131
15.97500	11126
15.98333	11112
15.99167	11097
16.00000	11063
16.00833	11038
16.01667	11020
16.02500	11012
16.03333	10992
16.04167	10978
16.05000	10976
16.05833	10979
16.06667	10954
16.07500	10929
16.08333	10925
16.09167	10917
16.10000	10892
16.10833	10872
16.11667	10875
16.12500	10872
16.13333	10847
16.14167	10825
16.15000	10818
16.15833	10831
16.16667	10839
16.17500	10824
16.18333	10816
16.19167	10824
16.20000	10815
16.20833	10775
16.21667	10738
16.22500	10728
16.23333	10773
16.24167	10847
16.25000	10900
16.25833	10912
16.26667	10917
16.27500	10918
16.28333	10905
16.29167	10907
16.30000	10958
16.30833	11008
16.31667	11038
16.32500	11022
16.33333	10994
16.34167	10976
16.35000	10964
16.35833	10965
16.36667	10982
16.37500	11003
16.38333	11019
16.39167	11025
16.40000	11047
16.40833	11076
16.41667	11098
16.42500	11109
16.43333	11123
16.44167	11123
16.45000	11106
16.45833	11120
16.46667	11153
16.47500	11173
16.48333	11195
16.49167	11190
16.50000	11167
16.50833	11163
16.51667	11170
16.52500	11193
16.53333	11222
16.54167	11215
16.55000	11191
16.55833	11176
16.56667	11168
16.57500	11163
16.58333	11174
16.59167	11169
16.60000	11145
16.60833	11117
16.61667	11115
16.62500	11106
16.63333	11092
16.64167	11078
16.65000	11052
16.65833	11020
16.66667	10995
16.67500	10993
16.68333	10998
16.69167	10998
16.70000	10979
16.70833	10946
16.71667	10900
16.72500	10852
16.73333	10818
16.74167	10791
16.75000	10780
16.75833	10783
16.76667	10786
16.77500	10787
16.78333	10782
16.79167	10750
16.80000	10712
16.80833	10660
16.81667	10608
16.82500	10578
16.83333	10551
16.84167	10527
16.85000	10502
16.85833	10495
16.86667	10491
16.87500	10433
16.88333	10336
16.89167	10247
16.90000	10210
16.90833	10208
16.91667	10220
16.92500	10212
16.93333	10164
16.94167	10116
16.95000	10093
16.95833	10043
16.96667	9985
16.97500	9944
16.98333	9909
16.99167	9868
17.00000	9811
17.00833	9748
17.01667	9700
17.02500	9660
17.03333	9621
17.04167	9590
17.05000	9564
17.05833	9570
17.06667	9601
17.07500	9610
17.08333	9563
17.09167	9478
17.10000	9421
17.10833	9385
17.11667	9341
17.12500	9315
17.13333	9299
17.14167	9281
17.15000	9301
17.15833	9339
17.16667	9338
17.17500	9297
17.18333	9276
17.19167	9252
17.20000	9228
17.20833	9221
17.21667	9227
17.22500	9186
17.23333	9113
17.24167	9050
17.25000	9011
17.25833	8987
17.26667	8963
17.27500	8929
17.28333	8906
17.29167	8888
17.30000	8869
17.30833	8841
17.31667	8825
17.32500	8848
17.33333	8895
17.34167	8931
17.35000	8931
17.35833	8907
17.36667	8869
17.37500	8841
17.38333	8835
17.39167	8827
17.40000	8793
17.40833	8777
17.41667	8759
17.42500	8747
17.43333	8744
17.44167	8745
17.45000	8745
17.45833	8739
17.46667	8745
17.47500	8755
17.48333	8752
17.49167	8729
17.50000	8710
17.50833	8705
17.51667	8698
17.52500	8665
17.53333	8605
17.54167	8557
17.55000	8529
17.55833	8508
17.56667	8498
17.57500	8497
17.58333	8512
17.59167	8530
17.60000	8522
17.60833	8502
17.61667	8468
17.62500	8420
17.63333	8381
17.64167	8370
17.65000	8373
17.65833	8384
17.66667	8392
17.67500	8397
17.68333	8387
17.69167	8379
17.70000	8361
17.70833	8333
17.71667	8332
17.72500	8361
17.73333	8376
17.74167	8355
17.75000	8318
17.75833	8290
17.76667	8255
17.77500	8220
17.78333	8191
17.79167	8172
17.80000	8135
17.80833	8110
17.81667	8114
17.82500	8128
17.83333	8138
17.84167	8135
17.85000	8133
17.85833	8141
17.86667	8155
17.87500	8180
17.88333	8185
17.89167	8165
17.90000	8144
17.90833	8119
17.91667	8096
17.92500	8092
17.93333	8094
17.94167	8087
17.95000	8103
17.95833	8141
17.96667	8159
17.97500	8143
17.98333	8105
17.99167	8064
18.00000	8029
18.00833	8018
18.01667	8020
18.02500	8030
18.03333	8027
18.04167	8009
18.05000	7988
18.05833	7960
18.06667	7945
18.07500	7952
18.08333	7952
18.09167	7967
18.10000	7993
18.10833	8008
18.11667	7987
18.12500	7944
18.13333	7913
18.14167	7885
18.15000	7870
18.15833	7896
18.16667	7925
18.17500	7939
18.18333	7928
18.19167	7936
18.20000	7937
18.20833	7911
18.21667	7877
18.22500	7841
18.23333	7833
18.24167	7850
18.25000	7869
18.25833	7876
18.26667	7881
18.27500	7889
18.28333	7919
18.29167	7938
18.30000	7922
18.30833	7898
18.31667	7855
18.32500	7810
18.33333	7795
18.34167	7799
18.35000	7801
18.35833	7788
18.36667	7753
18.37500	7738
18.38333	7733
18.39167	7716
18.40000	7731
18.40833	7769
18.41667	7778
18.42500	7761
18.43333	7753
18.44167	7732
18.45000	7698
18.45833	7674
18.46667	7641
18.47500	7626
18.48333	7615
18.49167	7589
18.50000	7588
18.50833	7605
18.51667	7623
18.52500	7604
18.53333	7563
18.54167	7534
18.55000	7524
18.55833	7525
18.56667	7521
18.57500	7527
18.58333	7524
18.59167	7511
18.60000	7535
18.60833	7561
18.61667	7563
18.62500	7552
18.63333	7542
18.64167	7548
18.65000	7553
18.65833	7519
18.66667	7488
18.67500	7447
18.68333	7415
18.69167	7433
18.70000	7420
18.70833	7380
18.71667	7381
18.72500	7394
18.73333	7392
18.74167	7384
18.75000	7388
18.75833	7395
18.76667	7377
18.77500	7330
18.78333	7285
18.79167	7283
18.80000	7301
18.80833	7282
18.81667	7256
18.82500	7259
18.83333	7237
18.84167	7214
18.85000	7190
18.85833	7167
18.86667	7167
18.87500	7184
18.88333	7175
18.89167	7155
18.90000	7139
18.90833	7137
18.91667	7135
18.92500	7126
18.93333	7107
18.94167	7076
18.95000	7052
18.95833	7050
18.96667	7062
18.97500	7090
18.98333	7094
18.99167	7062
19.00000	7022
19.00833	7008
19.01667	7013
19.02500	7030
19.03333	7071
19.04167	7114
19.05000	7128
19.05833	7112
19.06667	7101
19.07500	7123
19.08333	7121
19.09167	7095
19.10000	7082
19.10833	7071
19.11667	7040
19.12500	6974
19.13333	6911
19.14167	6886
19.15000	6877
19.15833	6865
19.16667	6856
19.17500	6856
19.18333	6859
19.19167	6852
19.20000	6842
19.20833	6821
19.21667	6802
19.22500	6786
19.23333	6789
19.24167	6803
19.25000	6813
19.25833	6808
19.26667	6813
19.27500	6841
19.28333	6866
19.29167	6864
19.30000	6845
19.30833	6822
19.31667	6791
19.32500	6761
19.33333	6759
19.34167	6768
19.35000	6779
19.35833	6785
19.36667	6793
19.37500	6786
19.38333	6771
19.39167	6761
19.40000	6755
19.40833	6740
19.41667	6740
19.42500	6749
19.43333	6757
19.44167	6764
19.45000	6758
19.45833	6742
19.46667	6718
19.47500	6690
19.48333	6681
19.49167	6691
19.50000	6692
19.50833	6684
19.51667	6664
19.52500	6646
19.53333	6637
19.54167	6630
19.55000	6616
19.55833	6586
19.56667	6598
19.57500	6628
19.58333	6610
19.59167	6575
19.60000	6545
19.60833	6530
19.61667	6520
19.62500	6518
19.63333	6507
19.64167	6495
19.65000	6527
19.65833	6575
19.66667	6590
19.67500	6568
19.68333	6557
19.69167	6562
19.70000	6543
19.70833	6505
19.71667	6460
19.72500	6444
19.73333	6461
19.74167	6479
19.75000	6473
19.75833	6457
19.76667	6443
19.77500	6410
19.78333	6387
19.79167	6389
19.80000	6410
19.80833	6427
19.81667	6411
19.82500	6358
19.83333	6312
19.84167	6292
19.85000	6291
19.85833	6293
19.86667	6305
19.87500	6325
19.88333	6336
19.89167	6304
19.90000	6268
19.90833	6263
19.91667	6237
19.92500	6224
19.93333	6240
19.94167	6263
19.95000	6282
19.95833	6281
19.96667	6272
19.97500	6275
19.98333	6292
19.99167	6314
20.00000	6319

[LC Chromatogram(AD2)]
Interval(msec)	500
# of Points	2401
Start Time(min)	0.000
End Time(min)	20.000
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	-5228
0.00833	-5228
0.01667	-5238
0.02500	-5240
0.03333	-5239
0.04167	-5239
0.05000	-5239
0.05833	-5239
0.06667	-5239
0.07500	-5239
0.08333	-5238
0.09167	-5239
0.10000	-5240
0.10833	-5242
0.11667	-5242
0.12500	-5241
0.13333	-5239
0.14167	-5239
0.15000	-5240
0.15833	-5240
0.16667	-5241
0.17500	-5242
0.18333	-5243
0.19167	-5243
0.20000	-5243
0.20833	-5242
0.21667	-5242
0.22500	-5241
0.23333	-5241
0.24167	-5241
0.25000	-5241
0.25833	-5242
0.26667	-5243
0.27500	-5244
0.28333	-5244
0.29167	-5244
0.30000	-5242
0.30833	-5242
0.31667	-5241
0.32500	-5240
0.33333	-5239
0.34167	-5239
0.35000	-5238
0.35833	-5239
0.36667	-5239
0.37500	-5240
0.38333	-5241
0.39167	-5242
0.40000	-5242
0.40833	-5242
0.41667	-5242
0.42500	-5241
0.43333	-5241
0.44167	-5241
0.45000	-5241
0.45833	-5242
0.46667	-5244
0.47500	-5246
0.48333	-5247
0.49167	-5246
0.50000	-5246
0.50833	-5245
0.51667	-5244
0.52500	-5243
0.53333	-5242
0.54167	-5241
0.55000	-5242
0.55833	-5243
0.56667	-5245
0.57500	-5244
0.58333	-5245
0.59167	-5243
0.60000	-5242
0.60833	-5241
0.61667	-5240
0.62500	-5239
0.63333	-5239
0.64167	-5241
0.65000	-5241
0.65833	-5243
0.66667	-5244
0.67500	-5244
0.68333	-5246
0.69167	-5244
0.70000	-5244
0.70833	-5245
0.71667	-5247
0.72500	-5246
0.73333	-5246
0.74167	-5244
0.75000	-5243
0.75833	-5243
0.76667	-5242
0.77500	-5243
0.78333	-5243
0.79167	-5244
0.80000	-5244
0.80833	-5245
0.81667	-5245
0.82500	-5245
0.83333	-5246
0.84167	-5246
0.85000	-5247
0.85833	-5246
0.86667	-5244
0.87500	-5244
0.88333	-5242
0.89167	-5242
0.90000	-5242
0.90833	-5242
0.91667	-5243
0.92500	-5242
0.93333	-5240
0.94167	-5239
0.95000	-5240
0.95833	-5241
0.96667	-5243
0.97500	-5245
0.98333	-5245
0.99167	-5245
1.00000	-5245
1.00833	-5245
1.01667	-5244
1.02500	-5243
1.03333	-5244
1.04167	-5244
1.05000	-5243
1.05833	-5244
1.06667	-5244
1.07500	-5245
1.08333	-5245
1.09167	-5246
1.10000	-5245
1.10833	-5245
1.11667	-5244
1.12500	-5244
1.13333	-5243
1.14167	-5242
1.15000	-5242
1.15833	-5242
1.16667	-5242
1.17500	-5241
1.18333	-5241
1.19167	-5242
1.20000	-5243
1.20833	-5244
1.21667	-5242
1.22500	-5242
1.23333	-5244
1.24167	-5243
1.25000	-5243
1.25833	-5243
1.26667	-5243
1.27500	-5243
1.28333	-5243
1.29167	-5242
1.30000	-5243
1.30833	-5244
1.31667	-5245
1.32500	-5245
1.33333	-5244
1.34167	-5243
1.35000	-5241
1.35833	-5240
1.36667	-5241
1.37500	-5243
1.38333	-5245
1.39167	-5245
1.40000	-5244
1.40833	-5242
1.41667	-5241
1.42500	-5241
1.43333	-5241
1.44167	-5242
1.45000	-5244
1.45833	-5244
1.46667	-5246
1.47500	-5245
1.48333	-5246
1.49167	-5245
1.50000	-5245
1.50833	-5245
1.51667	-5245
1.52500	-5244
1.53333	-5244
1.54167	-5245
1.55000	-5244
1.55833	-5244
1.56667	-5243
1.57500	-5242
1.58333	-5243
1.59167	-5245
1.60000	-5245
1.60833	-5247
1.61667	-5247
1.62500	-5247
1.63333	-5246
1.64167	-5246
1.65000	-5245
1.65833	-5244
1.66667	-5244
1.67500	-5245
1.68333	-5243
1.69167	-5242
1.70000	-5242
1.70833	-5242
1.71667	-5244
1.72500	-5244
1.73333	-5245
1.74167	-5244
1.75000	-5245
1.75833	-5244
1.76667	-5244
1.77500	-5244
1.78333	-5245
1.79167	-5247
1.80000	-5247
1.80833	-5247
1.81667	-5246
1.82500	-5246
1.83333	-5247
1.84167	-5246
1.85000	-5245
1.85833	-5246
1.86667	-5246
1.87500	-5247
1.88333	-5248
1.89167	-5248
1.90000	-5246
1.90833	-5246
1.91667	-5245
1.92500	-5245
1.93333	-5244
1.94167	-5244
1.95000	-5246
1.95833	-5246
1.96667	-5246
1.97500	-5246
1.98333	-5245
1.99167	-5244
2.00000	-5246
2.00833	-5248
2.01667	-5248
2.02500	-5248
2.03333	-5247
2.04167	-5247
2.05000	-5248
2.05833	-5250
2.06667	-5249
2.07500	-5249
2.08333	-5248
2.09167	-5248
2.10000	-5248
2.10833	-5248
2.11667	-5249
2.12500	-5250
2.13333	-5249
2.14167	-5249
2.15000	-5249
2.15833	-5250
2.16667	-5250
2.17500	-5251
2.18333	-5252
2.19167	-5252
2.20000	-5251
2.20833	-5250
2.21667	-5249
2.22500	-5248
2.23333	-5248
2.24167	-5248
2.25000	-5247
2.25833	-5246
2.26667	-5246
2.27500	-5245
2.28333	-5245
2.29167	-5244
2.30000	-5245
2.30833	-5246
2.31667	-5246
2.32500	-5246
2.33333	-5248
2.34167	-5249
2.35000	-5249
2.35833	-5248
2.36667	-5246
2.37500	-5247
2.38333	-5248
2.39167	-5248
2.40000	-5247
2.40833	-5245
2.41667	-5244
2.42500	-5245
2.43333	-5245
2.44167	-5246
2.45000	-5246
2.45833	-5247
2.46667	-5247
2.47500	-5246
2.48333	-5246
2.49167	-5246
2.50000	-5246
2.50833	-5246
2.51667	-5245
2.52500	-5245
2.53333	-5247
2.54167	-5247
2.55000	-5247
2.55833	-5247
2.56667	-5247
2.57500	-5247
2.58333	-5248
2.59167	-5249
2.60000	-5250
2.60833	-5250
2.61667	-5248
2.62500	-5247
2.63333	-5246
2.64167	-5245
2.65000	-5246
2.65833	-5247
2.66667	-5246
2.67500	-5245
2.68333	-5246
2.69167	-5247
2.70000	-5247
2.70833	-5247
2.71667	-5246
2.72500	-5245
2.73333	-5245
2.74167	-5244
2.75000	-5244
2.75833	-5245
2.76667	-5245
2.77500	-5244
2.78333	-5244
2.79167	-5244
2.80000	-5246
2.80833	-5245
2.81667	-5245
2.82500	-5246
2.83333	-5245
2.84167	-5247
2.85000	-5247
2.85833	-5247
2.86667	-5247
2.87500	-5247
2.88333	-5245
2.89167	-5244
2.90000	-5244
2.90833	-5244
2.91667	-5246
2.92500	-5246
2.93333	-5246
2.94167	-5246
2.95000	-5245
2.95833	-5244
2.96667	-5245
2.97500	-5246
2.98333	-5246
2.99167	-5245
3.00000	-5245
3.00833	-5245
3.01667	-5243
3.02500	-5243
3.03333	-5243
3.04167	-5243
3.05000	-5244
3.05833	-5244
3.06667	-5245
3.07500	-5245
3.08333	-5244
3.09167	-5243
3.10000	-5242
3.10833	-5241
3.11667	-5239
3.12500	-5238
3.13333	-5237
3.14167	-5236
3.15000	-5234
3.15833	-5235
3.16667	-5235
3.17500	-5235
3.18333	-5235
3.19167	-5235
3.20000	-5233
3.20833	-5232
3.21667	-5231
3.22500	-5231
3.23333	-5231
3.24167	-5232
3.25000	-5232
3.25833	-5232
3.26667	-5232
3.27500	-5231
3.28333	-5230
3.29167	-5228
3.30000	-5228
3.30833	-5227
3.31667	-5226
3.32500	-5224
3.33333	-5225
3.34167	-5226
3.35000	-5227
3.35833	-5228
3.36667	-5228
3.37500	-5228
3.38333	-5227
3.39167	-5227
3.40000	-5227
3.40833	-5227
3.41667	-5227
3.42500	-5227
3.43333	-5226
3.44167	-5225
3.45000	-5225
3.45833	-5223
3.46667	-5225
3.47500	-5227
3.48333	-5228
3.49167	-5228
3.50000	-5227
3.50833	-5227
3.51667	-5225
3.52500	-5221
3.53333	-5216
3.54167	-5210
3.55000	-5205
3.55833	-5198
3.56667	-5189
3.57500	-5178
3.58333	-5164
3.59167	-5147
3.60000	-5127
3.60833	-5103
3.61667	-5074
3.62500	-5040
3.63333	-5001
3.64167	-4959
3.65000	-4914
3.65833	-4866
3.66667	-4816
3.67500	-4763
3.68333	-4709
3.69167	-4655
3.70000	-4603
3.70833	-4552
3.71667	-4504
3.72500	-4459
3.73333	-4414
3.74167	-4370
3.75000	-4327
3.75833	-4285
3.76667	-4245
3.77500	-4206
3.78333	-4170
3.79167	-4136
3.80000	-4100
3.80833	-4067
3.81667	-4034
3.82500	-3999
3.83333	-3966
3.84167	-3933
3.85000	-3899
3.85833	-3866
3.86667	-3833
3.87500	-3803
3.88333	-3771
3.89167	-3739
3.90000	-3708
3.90833	-3677
3.91667	-3645
3.92500	-3616
3.93333	-3586
3.94167	-3560
3.95000	-3536
3.95833	-3511
3.96667	-3486
3.97500	-3465
3.98333	-3446
3.99167	-3428
4.00000	-3412
4.00833	-3397
4.01667	-3383
4.02500	-3371
4.03333	-3362
4.04167	-3355
4.05000	-3349
4.05833	-3343
4.06667	-3337
4.07500	-3332
4.08333	-3329
4.09167	-3327
4.10000	-3326
4.10833	-3327
4.11667	-3328
4.12500	-3330
4.13333	-3332
4.14167	-3334
4.15000	-3338
4.15833	-3343
4.16667	-3348
4.17500	-3353
4.18333	-3357
4.19167	-3363
4.20000	-3371
4.20833	-3378
4.21667	-3386
4.22500	-3393
4.23333	-3401
4.24167	-3409
4.25000	-3417
4.25833	-3426
4.26667	-3434
4.27500	-3442
4.28333	-3449
4.29167	-3455
4.30000	-3461
4.30833	-3467
4.31667	-3468
4.32500	-3469
4.33333	-3468
4.34167	-3465
4.35000	-3460
4.35833	-3452
4.36667	-3440
4.37500	-3424
4.38333	-3401
4.39167	-3372
4.40000	-3336
4.40833	-3293
4.41667	-3241
4.42500	-3182
4.43333	-3110
4.44167	-3024
4.45000	-2927
4.45833	-2813
4.46667	-2679
4.47500	-2526
4.48333	-2351
4.49167	-2153
4.50000	-1929
4.50833	-1675
4.51667	-1393
4.52500	-1078
4.53333	-727
4.54167	-338
4.55000	89
4.55833	557
4.56667	1068
4.57500	1622
4.58333	2219
4.59167	2856
4.60000	3540
4.60833	4268
4.61667	5036
4.62500	5842
4.63333	6686
4.64167	7563
4.65000	8470
4.65833	9398
4.66667	10345
4.67500	11303
4.68333	12263
4.69167	13222
4.70000	14171
4.70833	15100
4.71667	16010
4.72500	16889
4.73333	17730
4.74167	18526
4.75000	19271
4.75833	19959
4.76667	20589
4.77500	21172
4.78333	21667
4.79167	22096
4.80000	22448
4.80833	22723
4.81667	22921
4.82500	23056
4.83333	23100
4.84167	23088
4.85000	22998
4.85833	22851
4.86667	22633
4.87500	22364
4.88333	22032
4.89167	21654
4.90000	21232
4.90833	20764
4.91667	20265
4.92500	19734
4.93333	19171
4.94167	18576
4.95000	17970
4.95833	17354
4.96667	16728
4.97500	16093
4.98333	15455
4.99167	14818
5.00000	14183
5.00833	13553
5.01667	12930
5.02500	12318
5.03333	11715
5.04167	11122
5.05000	10545
5.05833	9981
5.06667	9431
5.07500	8896
5.08333	8374
5.09167	7873
5.10000	7387
5.10833	6917
5.11667	6464
5.12500	6028
5.13333	5607
5.14167	5203
5.15000	4815
5.15833	4443
5.16667	4087
5.17500	3745
5.18333	3416
5.19167	3100
5.20000	2796
5.20833	2507
5.21667	2230
5.22500	1966
5.23333	1713
5.24167	1470
5.25000	1239
5.25833	1018
5.26667	808
5.27500	607
5.28333	416
5.29167	233
5.30000	57
5.30833	-110
5.31667	-270
5.32500	-421
5.33333	-565
5.34167	-703
5.35000	-836
5.35833	-962
5.36667	-1083
5.37500	-1196
5.38333	-1305
5.39167	-1409
5.40000	-1507
5.40833	-1599
5.41667	-1687
5.42500	-1769
5.43333	-1845
5.44167	-1919
5.45000	-1990
5.45833	-2058
5.46667	-2122
5.47500	-2184
5.48333	-2242
5.49167	-2296
5.50000	-2347
5.50833	-2394
5.51667	-2440
5.52500	-2483
5.53333	-2523
5.54167	-2561
5.55000	-2597
5.55833	-2631
5.56667	-2663
5.57500	-2694
5.58333	-2721
5.59167	-2747
5.60000	-2771
5.60833	-2792
5.61667	-2813
5.62500	-2833
5.63333	-2851
5.64167	-2869
5.65000	-2887
5.65833	-2901
5.66667	-2914
5.67500	-2924
5.68333	-2934
5.69167	-2945
5.70000	-2954
5.70833	-2963
5.71667	-2972
5.72500	-2978
5.73333	-2986
5.74167	-2991
5.75000	-2996
5.75833	-3002
5.76667	-3005
5.77500	-3008
5.78333	-3011
5.79167	-3014
5.80000	-3017
5.80833	-3021
5.81667	-3024
5.82500	-3026
5.83333	-3026
5.84167	-3025
5.85000	-3025
5.85833	-3025
5.86667	-3025
5.87500	-3024
5.88333	-3022
5.89167	-3021
5.90000	-3019
5.90833	-3018
5.91667	-3016
5.92500	-3013
5.93333	-3010
5.94167	-3006
5.95000	-3002
5.95833	-2997
5.96667	-2992
5.97500	-2987
5.98333	-2983
5.99167	-2977
6.00000	-2971
6.00833	-2963
6.01667	-2956
6.02500	-2947
6.03333	-2937
6.04167	-2926
6.05000	-2915
6.05833	-2904
6.06667	-2893
6.07500	-2881
6.08333	-2867
6.09167	-2855
6.10000	-2842
6.10833	-2827
6.11667	-2812
6.12500	-2797
6.13333	-2781
6.14167	-2765
6.15000	-2748
6.15833	-2732
6.16667	-2717
6.17500	-2703
6.18333	-2687
6.19167	-2670
6.20000	-2654
6.20833	-2637
6.21667	-2621
6.22500	-2605
6.23333	-2588
6.24167	-2573
6.25000	-2558
6.25833	-2546
6.26667	-2534
6.27500	-2522
6.28333	-2510
6.29167	-2498
6.30000	-2488
6.30833	-2478
6.31667	-2469
6.32500	-2459
6.33333	-2450
6.34167	-2441
6.35000	-2434
6.35833	-2428
6.36667	-2423
6.37500	-2417
6.38333	-2412
6.39167	-2407
6.40000	-2405
6.40833	-2404
6.41667	-2403
6.42500	-2401
6.43333	-2400
6.44167	-2401
6.45000	-2403
6.45833	-2407
6.46667	-2410
6.47500	-2413
6.48333	-2416
6.49167	-2419
6.50000	-2424
6.50833	-2430
6.51667	-2435
6.52500	-2441
6.53333	-2448
6.54167	-2455
6.55000	-2462
6.55833	-2469
6.56667	-2476
6.57500	-2482
6.58333	-2490
6.59167	-2498
6.60000	-2506
6.60833	-2515
6.61667	-2525
6.62500	-2533
6.63333	-2542
6.64167	-2548
6.65000	-2555
6.65833	-2562
6.66667	-2569
6.67500	-2577
6.68333	-2585
6.69167	-2595
6.70000	-2604
6.70833	-2612
6.71667	-2621
