Time,Signal,Channel,Sample
2.558333,-0.3070145,2475ChB ex488/em509,Nedd4-Frac23
2.566667,-0.31580349999999996,2475ChB ex488/em509,Nedd4-Frac23
2.575,-0.31385040000000003,2475ChB ex488/em509,Nedd4-Frac23
2.583333,-0.3089676,2475ChB ex488/em509,Nedd4-Frac23
2.5916669999999997,-0.30017849999999996,2475ChB ex488/em509,Nedd4-Frac23
2.6,-0.2894363,2475ChB ex488/em509,Nedd4-Frac23
2.608333,-0.28455349999999996,2475ChB ex488/em509,Nedd4-Frac23
2.6166669999999996,-0.2816238,2475ChB ex488/em509,Nedd4-Frac23
2.625,-0.2816238,2475ChB ex488/em509,Nedd4-Frac23
2.6333330000000004,-0.283577,2475ChB ex488/em509,Nedd4-Frac23
2.641667,-0.2855301,2475ChB ex488/em509,Nedd4-Frac23
2.65,-0.2855301,2475ChB ex488/em509,Nedd4-Frac23
2.6583330000000003,-0.283577,2475ChB ex488/em509,Nedd4-Frac23
2.666667,-0.2806473,2475ChB ex488/em509,Nedd4-Frac23
2.675,-0.2777176,2475ChB ex488/em509,Nedd4-Frac23
2.683333,-0.2777176,2475ChB ex488/em509,Nedd4-Frac23
2.691667,-0.2816238,2475ChB ex488/em509,Nedd4-Frac23
2.7,-0.2894363,2475ChB ex488/em509,Nedd4-Frac23
2.708333,-0.29822540000000003,2475ChB ex488/em509,Nedd4-Frac23
2.7166669999999997,-0.30603790000000003,2475ChB ex488/em509,Nedd4-Frac23
2.725,-0.31092070000000005,2475ChB ex488/em509,Nedd4-Frac23
2.733333,-0.31385040000000003,2475ChB ex488/em509,Nedd4-Frac23
2.7416669999999996,-0.3070145,2475ChB ex488/em509,Nedd4-Frac23
2.75,-0.29529570000000005,2475ChB ex488/em509,Nedd4-Frac23
2.7583330000000004,-0.2816238,2475ChB ex488/em509,Nedd4-Frac23
2.766667,-0.2659988,2475ChB ex488/em509,Nedd4-Frac23
2.775,-0.252327,2475ChB ex488/em509,Nedd4-Frac23
2.7833330000000003,-0.24060820000000002,2475ChB ex488/em509,Nedd4-Frac23
2.791667,-0.236702,2475ChB ex488/em509,Nedd4-Frac23
2.8,-0.23865509999999998,2475ChB ex488/em509,Nedd4-Frac23
2.808333,-0.2445145,2475ChB ex488/em509,Nedd4-Frac23
2.816667,-0.2542801,2475ChB ex488/em509,Nedd4-Frac23
2.825,-0.2650223,2475ChB ex488/em509,Nedd4-Frac23
2.833333,-0.2738113,2475ChB ex488/em509,Nedd4-Frac23
2.8416669999999997,-0.2786942,2475ChB ex488/em509,Nedd4-Frac23
2.85,-0.2816238,2475ChB ex488/em509,Nedd4-Frac23
2.858333,-0.27674099999999996,2475ChB ex488/em509,Nedd4-Frac23
2.8666669999999996,-0.26697540000000003,2475ChB ex488/em509,Nedd4-Frac23
2.875,-0.25623320000000005,2475ChB ex488/em509,Nedd4-Frac23
2.8833330000000004,-0.2445145,2475ChB ex488/em509,Nedd4-Frac23
2.891667,-0.2357254,2475ChB ex488/em509,Nedd4-Frac23
2.9,-0.2259598,2475ChB ex488/em509,Nedd4-Frac23
2.9083330000000003,-0.2181473,2475ChB ex488/em509,Nedd4-Frac23
2.916667,-0.2132645,2475ChB ex488/em509,Nedd4-Frac23
2.925,-0.2103348,2475ChB ex488/em509,Nedd4-Frac23
2.933333,-0.205452,2475ChB ex488/em509,Nedd4-Frac23
2.941667,-0.1976395,2475ChB ex488/em509,Nedd4-Frac23
2.95,-0.18787379999999998,2475ChB ex488/em509,Nedd4-Frac23
2.958333,-0.1732254,2475ChB ex488/em509,Nedd4-Frac23
2.9666669999999997,-0.16443629999999998,2475ChB ex488/em509,Nedd4-Frac23
2.975,-0.1605301,2475ChB ex488/em509,Nedd4-Frac23
2.983333,-0.16248320000000002,2475ChB ex488/em509,Nedd4-Frac23
2.9916669999999996,-0.1712723,2475ChB ex488/em509,Nedd4-Frac23
3.0,-0.18592070000000002,2475ChB ex488/em509,Nedd4-Frac23
3.0083330000000004,-0.2044754,2475ChB ex488/em509,Nedd4-Frac23
3.016667,-0.2240067,2475ChB ex488/em509,Nedd4-Frac23
3.025,-0.24256129999999998,2475ChB ex488/em509,Nedd4-Frac23
3.0333330000000003,-0.2552567,2475ChB ex488/em509,Nedd4-Frac23
3.041667,-0.26404570000000005,2475ChB ex488/em509,Nedd4-Frac23
3.05,-0.2738113,2475ChB ex488/em509,Nedd4-Frac23
3.058333,-0.27967070000000005,2475ChB ex488/em509,Nedd4-Frac23
3.066667,-0.2855301,2475ChB ex488/em509,Nedd4-Frac23
3.075,-0.29041290000000003,2475ChB ex488/em509,Nedd4-Frac23
3.083333,-0.29236599999999996,2475ChB ex488/em509,Nedd4-Frac23
3.0916669999999997,-0.2943192,2475ChB ex488/em509,Nedd4-Frac23
3.1,-0.2943192,2475ChB ex488/em509,Nedd4-Frac23
3.108333,-0.2933426,2475ChB ex488/em509,Nedd4-Frac23
3.1166669999999996,-0.29236599999999996,2475ChB ex488/em509,Nedd4-Frac23
3.125,-0.29041290000000003,2475ChB ex488/em509,Nedd4-Frac23
3.1333330000000004,-0.28748320000000005,2475ChB ex488/em509,Nedd4-Frac23
3.141667,-0.2865067,2475ChB ex488/em509,Nedd4-Frac23
3.15,-0.28455349999999996,2475ChB ex488/em509,Nedd4-Frac23
3.1583330000000003,-0.27967070000000005,2475ChB ex488/em509,Nedd4-Frac23
3.166667,-0.2777176,2475ChB ex488/em509,Nedd4-Frac23
3.175,-0.2728348,2475ChB ex488/em509,Nedd4-Frac23
3.183333,-0.2659988,2475ChB ex488/em509,Nedd4-Frac23
3.191667,-0.26111599999999996,2475ChB ex488/em509,Nedd4-Frac23
3.2,-0.2552567,2475ChB ex488/em509,Nedd4-Frac23
3.208333,-0.24646759999999998,2475ChB ex488/em509,Nedd4-Frac23
3.2166669999999997,-0.24060820000000002,2475ChB ex488/em509,Nedd4-Frac23
3.225,-0.23865509999999998,2475ChB ex488/em509,Nedd4-Frac23
3.233333,-0.2396317,2475ChB ex488/em509,Nedd4-Frac23
3.2416669999999996,-0.2445145,2475ChB ex488/em509,Nedd4-Frac23
3.25,-0.252327,2475ChB ex488/em509,Nedd4-Frac23
3.2583330000000004,-0.2630692,2475ChB ex488/em509,Nedd4-Frac23
3.266667,-0.27478790000000003,2475ChB ex488/em509,Nedd4-Frac23
3.275,-0.2816238,2475ChB ex488/em509,Nedd4-Frac23
3.2833330000000003,-0.283577,2475ChB ex488/em509,Nedd4-Frac23
3.291667,-0.28260040000000003,2475ChB ex488/em509,Nedd4-Frac23
3.3,-0.27674099999999996,2475ChB ex488/em509,Nedd4-Frac23
3.308333,-0.2708817,2475ChB ex488/em509,Nedd4-Frac23
3.316667,-0.2659988,2475ChB ex488/em509,Nedd4-Frac23
3.325,-0.26111599999999996,2475ChB ex488/em509,Nedd4-Frac23
3.333333,-0.2552567,2475ChB ex488/em509,Nedd4-Frac23
3.3416669999999997,-0.252327,2475ChB ex488/em509,Nedd4-Frac23
3.35,-0.245491,2475ChB ex488/em509,Nedd4-Frac23
3.358333,-0.236702,2475ChB ex488/em509,Nedd4-Frac23
3.3666669999999996,-0.22303009999999998,2475ChB ex488/em509,Nedd4-Frac23
3.375,-0.20935820000000002,2475ChB ex488/em509,Nedd4-Frac23
3.3833330000000004,-0.19568629999999998,2475ChB ex488/em509,Nedd4-Frac23
3.391667,-0.1820145,2475ChB ex488/em509,Nedd4-Frac23
3.4,-0.1732254,2475ChB ex488/em509,Nedd4-Frac23
3.4083330000000003,-0.1654129,2475ChB ex488/em509,Nedd4-Frac23
3.416667,-0.1576004,2475ChB ex488/em509,Nedd4-Frac23
3.425,-0.1527176,2475ChB ex488/em509,Nedd4-Frac23
3.433333,-0.1507645,2475ChB ex488/em509,Nedd4-Frac23
3.441667,-0.14685820000000002,2475ChB ex488/em509,Nedd4-Frac23
3.45,-0.142952,2475ChB ex488/em509,Nedd4-Frac23
3.458333,-0.142952,2475ChB ex488/em509,Nedd4-Frac23
3.4666669999999997,-0.142952,2475ChB ex488/em509,Nedd4-Frac23
3.475,-0.1458817,2475ChB ex488/em509,Nedd4-Frac23
3.483333,-0.1507645,2475ChB ex488/em509,Nedd4-Frac23
3.4916669999999996,-0.15467070000000002,2475ChB ex488/em509,Nedd4-Frac23
3.5,-0.1576004,2475ChB ex488/em509,Nedd4-Frac23
3.5083330000000004,-0.158577,2475ChB ex488/em509,Nedd4-Frac23
3.516667,-0.15662379999999998,2475ChB ex488/em509,Nedd4-Frac23
3.525,-0.15174100000000001,2475ChB ex488/em509,Nedd4-Frac23
3.5333330000000003,-0.142952,2475ChB ex488/em509,Nedd4-Frac23
3.541667,-0.12830350000000001,2475ChB ex488/em509,Nedd4-Frac23
3.55,-0.10974880000000001,2475ChB ex488/em509,Nedd4-Frac23
3.558333,-0.08924103,2475ChB ex488/em509,Nedd4-Frac23
3.566667,-0.06775665,2475ChB ex488/em509,Nedd4-Frac23
3.575,-0.04920197,2475ChB ex488/em509,Nedd4-Frac23
3.583333,-0.03553009,2475ChB ex488/em509,Nedd4-Frac23
3.5916669999999997,-0.02576447,2475ChB ex488/em509,Nedd4-Frac23
3.6,-0.02576447,2475ChB ex488/em509,Nedd4-Frac23
3.608333,-0.03553009,2475ChB ex488/em509,Nedd4-Frac23
3.6166669999999996,-0.05017853,2475ChB ex488/em509,Nedd4-Frac23
3.625,-0.06775665,2475ChB ex488/em509,Nedd4-Frac23
3.6333330000000004,-0.08728789999999999,2475ChB ex488/em509,Nedd4-Frac23
3.641667,-0.10486600000000001,2475ChB ex488/em509,Nedd4-Frac23
3.65,-0.1165848,2475ChB ex488/em509,Nedd4-Frac23
3.6583330000000003,-0.127327,2475ChB ex488/em509,Nedd4-Frac23
3.666667,-0.1322098,2475ChB ex488/em509,Nedd4-Frac23
3.675,-0.1322098,2475ChB ex488/em509,Nedd4-Frac23
3.683333,-0.1322098,2475ChB ex488/em509,Nedd4-Frac23
3.691667,-0.1322098,2475ChB ex488/em509,Nedd4-Frac23
3.7,-0.1322098,2475ChB ex488/em509,Nedd4-Frac23
3.708333,-0.13318629999999998,2475ChB ex488/em509,Nedd4-Frac23
3.7166669999999997,-0.1380692,2475ChB ex488/em509,Nedd4-Frac23
3.725,-0.1478348,2475ChB ex488/em509,Nedd4-Frac23
3.733333,-0.1576004,2475ChB ex488/em509,Nedd4-Frac23
3.7416669999999996,-0.17029570000000002,2475ChB ex488/em509,Nedd4-Frac23
3.75,-0.18299100000000001,2475ChB ex488/em509,Nedd4-Frac23
3.7583330000000004,-0.19861600000000001,2475ChB ex488/em509,Nedd4-Frac23
3.766667,-0.2083817,2475ChB ex488/em509,Nedd4-Frac23
3.775,-0.214241,2475ChB ex488/em509,Nedd4-Frac23
3.7833330000000003,-0.2181473,2475ChB ex488/em509,Nedd4-Frac23
3.791667,-0.2181473,2475ChB ex488/em509,Nedd4-Frac23
3.8,-0.21521759999999998,2475ChB ex488/em509,Nedd4-Frac23
3.808333,-0.2122879,2475ChB ex488/em509,Nedd4-Frac23
3.816667,-0.20935820000000002,2475ChB ex488/em509,Nedd4-Frac23
3.825,-0.20740509999999998,2475ChB ex488/em509,Nedd4-Frac23
3.833333,-0.205452,2475ChB ex488/em509,Nedd4-Frac23
3.8416669999999997,-0.205452,2475ChB ex488/em509,Nedd4-Frac23
3.85,-0.2025223,2475ChB ex488/em509,Nedd4-Frac23
3.858333,-0.1976395,2475ChB ex488/em509,Nedd4-Frac23
3.8666669999999996,-0.1917801,2475ChB ex488/em509,Nedd4-Frac23
3.875,-0.1820145,2475ChB ex488/em509,Nedd4-Frac23
3.8833330000000004,-0.17224879999999998,2475ChB ex488/em509,Nedd4-Frac23
3.891667,-0.1654129,2475ChB ex488/em509,Nedd4-Frac23
3.9,-0.1605301,2475ChB ex488/em509,Nedd4-Frac23
3.9083330000000003,-0.1634598,2475ChB ex488/em509,Nedd4-Frac23
3.916667,-0.1732254,2475ChB ex488/em509,Nedd4-Frac23
3.925,-0.18787379999999998,2475ChB ex488/em509,Nedd4-Frac23
3.933333,-0.205452,2475ChB ex488/em509,Nedd4-Frac23
3.941667,-0.2220535,2475ChB ex488/em509,Nedd4-Frac23
3.95,-0.2357254,2475ChB ex488/em509,Nedd4-Frac23
3.958333,-0.2435379,2475ChB ex488/em509,Nedd4-Frac23
3.9666669999999997,-0.2415848,2475ChB ex488/em509,Nedd4-Frac23
3.975,-0.2318192,2475ChB ex488/em509,Nedd4-Frac23
3.983333,-0.2181473,2475ChB ex488/em509,Nedd4-Frac23
3.9916669999999996,-0.2025223,2475ChB ex488/em509,Nedd4-Frac23
4.0,-0.18592070000000002,2475ChB ex488/em509,Nedd4-Frac23
4.008333,-0.174202,2475ChB ex488/em509,Nedd4-Frac23
4.016667,-0.1693192,2475ChB ex488/em509,Nedd4-Frac23
4.025,-0.1693192,2475ChB ex488/em509,Nedd4-Frac23
4.033333,-0.17517850000000001,2475ChB ex488/em509,Nedd4-Frac23
4.0416669999999995,-0.1849442,2475ChB ex488/em509,Nedd4-Frac23
4.05,-0.19373320000000002,2475ChB ex488/em509,Nedd4-Frac23
4.058333,-0.2005692,2475ChB ex488/em509,Nedd4-Frac23
4.066667,-0.2025223,2475ChB ex488/em509,Nedd4-Frac23
4.075,-0.20349879999999998,2475ChB ex488/em509,Nedd4-Frac23
4.0833330000000005,-0.2005692,2475ChB ex488/em509,Nedd4-Frac23
4.091667,-0.1966629,2475ChB ex488/em509,Nedd4-Frac23
4.1,-0.19568629999999998,2475ChB ex488/em509,Nedd4-Frac23
4.108333,-0.19568629999999998,2475ChB ex488/em509,Nedd4-Frac23
4.116667,-0.2025223,2475ChB ex488/em509,Nedd4-Frac23
4.125,-0.205452,2475ChB ex488/em509,Nedd4-Frac23
4.133333,-0.205452,2475ChB ex488/em509,Nedd4-Frac23
4.141667,-0.2044754,2475ChB ex488/em509,Nedd4-Frac23
4.15,-0.19861600000000001,2475ChB ex488/em509,Nedd4-Frac23
4.158333,-0.1917801,2475ChB ex488/em509,Nedd4-Frac23
4.1666669999999995,-0.18592070000000002,2475ChB ex488/em509,Nedd4-Frac23
4.175,-0.1849442,2475ChB ex488/em509,Nedd4-Frac23
4.183333,-0.189827,2475ChB ex488/em509,Nedd4-Frac23
4.191667,-0.2005692,2475ChB ex488/em509,Nedd4-Frac23
4.2,-0.21521759999999998,2475ChB ex488/em509,Nedd4-Frac23
4.2083330000000005,-0.2318192,2475ChB ex488/em509,Nedd4-Frac23
4.216667,-0.2445145,2475ChB ex488/em509,Nedd4-Frac23
4.225,-0.25330349999999996,2475ChB ex488/em509,Nedd4-Frac23
4.233333,-0.2591629,2475ChB ex488/em509,Nedd4-Frac23
4.241667,-0.26111599999999996,2475ChB ex488/em509,Nedd4-Frac23
4.25,-0.2620926,2475ChB ex488/em509,Nedd4-Frac23
4.258333,-0.2650223,2475ChB ex488/em509,Nedd4-Frac23
4.266667,-0.26892849999999996,2475ChB ex488/em509,Nedd4-Frac23
4.275,-0.2738113,2475ChB ex488/em509,Nedd4-Frac23
4.283333,-0.27674099999999996,2475ChB ex488/em509,Nedd4-Frac23
4.2916669999999995,-0.27967070000000005,2475ChB ex488/em509,Nedd4-Frac23
4.3,-0.27967070000000005,2475ChB ex488/em509,Nedd4-Frac23
4.308333,-0.2757645,2475ChB ex488/em509,Nedd4-Frac23
4.316667,-0.267952,2475ChB ex488/em509,Nedd4-Frac23
4.325,-0.2601395,2475ChB ex488/em509,Nedd4-Frac23
4.3333330000000005,-0.25330349999999996,2475ChB ex488/em509,Nedd4-Frac23
4.341667,-0.2474442,2475ChB ex488/em509,Nedd4-Frac23
4.35,-0.245491,2475ChB ex488/em509,Nedd4-Frac23
4.358333,-0.245491,2475ChB ex488/em509,Nedd4-Frac23
4.366667,-0.24842070000000002,2475ChB ex488/em509,Nedd4-Frac23
4.375,-0.25330349999999996,2475ChB ex488/em509,Nedd4-Frac23
4.383333,-0.2552567,2475ChB ex488/em509,Nedd4-Frac23
4.391667,-0.25330349999999996,2475ChB ex488/em509,Nedd4-Frac23
4.4,-0.24646759999999998,2475ChB ex488/em509,Nedd4-Frac23
4.408333,-0.23474879999999998,2475ChB ex488/em509,Nedd4-Frac23
4.4166669999999995,-0.21912379999999998,2475ChB ex488/em509,Nedd4-Frac23
4.425,-0.205452,2475ChB ex488/em509,Nedd4-Frac23
4.433333,-0.1927567,2475ChB ex488/em509,Nedd4-Frac23
4.441667,-0.18592070000000002,2475ChB ex488/em509,Nedd4-Frac23
4.45,-0.189827,2475ChB ex488/em509,Nedd4-Frac23
4.4583330000000005,-0.19861600000000001,2475ChB ex488/em509,Nedd4-Frac23
4.466667,-0.21131129999999998,2475ChB ex488/em509,Nedd4-Frac23
4.475,-0.229866,2475ChB ex488/em509,Nedd4-Frac23
4.483333,-0.245491,2475ChB ex488/em509,Nedd4-Frac23
4.491667,-0.2572098,2475ChB ex488/em509,Nedd4-Frac23
4.5,-0.2650223,2475ChB ex488/em509,Nedd4-Frac23
4.508333,-0.267952,2475ChB ex488/em509,Nedd4-Frac23
4.516667,-0.2728348,2475ChB ex488/em509,Nedd4-Frac23
4.525,-0.2738113,2475ChB ex488/em509,Nedd4-Frac23
4.533333,-0.2728348,2475ChB ex488/em509,Nedd4-Frac23
4.5416669999999995,-0.2708817,2475ChB ex488/em509,Nedd4-Frac23
4.55,-0.267952,2475ChB ex488/em509,Nedd4-Frac23
4.558333,-0.26697540000000003,2475ChB ex488/em509,Nedd4-Frac23
4.566667,-0.2650223,2475ChB ex488/em509,Nedd4-Frac23
4.575,-0.2630692,2475ChB ex488/em509,Nedd4-Frac23
4.5833330000000005,-0.2591629,2475ChB ex488/em509,Nedd4-Frac23
4.591667,-0.2552567,2475ChB ex488/em509,Nedd4-Frac23
4.6,-0.252327,2475ChB ex488/em509,Nedd4-Frac23
4.608333,-0.2503738,2475ChB ex488/em509,Nedd4-Frac23
4.616667,-0.2493973,2475ChB ex488/em509,Nedd4-Frac23
4.625,-0.2493973,2475ChB ex488/em509,Nedd4-Frac23
4.633333,-0.2493973,2475ChB ex488/em509,Nedd4-Frac23
4.641667,-0.2552567,2475ChB ex488/em509,Nedd4-Frac23
4.65,-0.2630692,2475ChB ex488/em509,Nedd4-Frac23
4.658333,-0.26697540000000003,2475ChB ex488/em509,Nedd4-Frac23
4.6666669999999995,-0.2708817,2475ChB ex488/em509,Nedd4-Frac23
4.675,-0.26892849999999996,2475ChB ex488/em509,Nedd4-Frac23
4.683333,-0.2650223,2475ChB ex488/em509,Nedd4-Frac23
4.691667,-0.25623320000000005,2475ChB ex488/em509,Nedd4-Frac23
4.7,-0.2445145,2475ChB ex488/em509,Nedd4-Frac23
4.7083330000000005,-0.23474879999999998,2475ChB ex488/em509,Nedd4-Frac23
4.716667,-0.22498320000000002,2475ChB ex488/em509,Nedd4-Frac23
4.725,-0.2181473,2475ChB ex488/em509,Nedd4-Frac23
4.733333,-0.2161942,2475ChB ex488/em509,Nedd4-Frac23
4.741667,-0.21521759999999998,2475ChB ex488/em509,Nedd4-Frac23
4.75,-0.21717070000000002,2475ChB ex488/em509,Nedd4-Frac23
4.758333,-0.2181473,2475ChB ex488/em509,Nedd4-Frac23
4.766667,-0.21912379999999998,2475ChB ex488/em509,Nedd4-Frac23
4.775,-0.22303009999999998,2475ChB ex488/em509,Nedd4-Frac23
4.783333,-0.22693629999999998,2475ChB ex488/em509,Nedd4-Frac23
4.7916669999999995,-0.2337723,2475ChB ex488/em509,Nedd4-Frac23
4.8,-0.2415848,2475ChB ex488/em509,Nedd4-Frac23
4.808333,-0.24842070000000002,2475ChB ex488/em509,Nedd4-Frac23
4.816667,-0.25330349999999996,2475ChB ex488/em509,Nedd4-Frac23
4.825,-0.2581863,2475ChB ex488/em509,Nedd4-Frac23
4.8333330000000005,-0.26111599999999996,2475ChB ex488/em509,Nedd4-Frac23
4.841667,-0.2620926,2475ChB ex488/em509,Nedd4-Frac23
4.85,-0.2620926,2475ChB ex488/em509,Nedd4-Frac23
4.858333,-0.26404570000000005,2475ChB ex488/em509,Nedd4-Frac23
4.866667,-0.26697540000000003,2475ChB ex488/em509,Nedd4-Frac23
4.875,-0.2708817,2475ChB ex488/em509,Nedd4-Frac23
4.883333,-0.2738113,2475ChB ex488/em509,Nedd4-Frac23
4.891667,-0.2728348,2475ChB ex488/em509,Nedd4-Frac23
4.9,-0.26892849999999996,2475ChB ex488/em509,Nedd4-Frac23
4.908333,-0.2620926,2475ChB ex488/em509,Nedd4-Frac23
4.9166669999999995,-0.2513504,2475ChB ex488/em509,Nedd4-Frac23
4.925,-0.2396317,2475ChB ex488/em509,Nedd4-Frac23
4.933333,-0.2259598,2475ChB ex488/em509,Nedd4-Frac23
4.941667,-0.2122879,2475ChB ex488/em509,Nedd4-Frac23
4.95,-0.2025223,2475ChB ex488/em509,Nedd4-Frac23
4.9583330000000005,-0.19568629999999998,2475ChB ex488/em509,Nedd4-Frac23
4.966667,-0.19373320000000002,2475ChB ex488/em509,Nedd4-Frac23
4.975,-0.19373320000000002,2475ChB ex488/em509,Nedd4-Frac23
4.983333,-0.19861600000000001,2475ChB ex488/em509,Nedd4-Frac23
4.991667,-0.20349879999999998,2475ChB ex488/em509,Nedd4-Frac23
5.0,-0.20740509999999998,2475ChB ex488/em509,Nedd4-Frac23
5.008333,-0.21131129999999998,2475ChB ex488/em509,Nedd4-Frac23
5.016667,-0.2122879,2475ChB ex488/em509,Nedd4-Frac23
5.025,-0.214241,2475ChB ex488/em509,Nedd4-Frac23
5.033333,-0.2161942,2475ChB ex488/em509,Nedd4-Frac23
5.0416669999999995,-0.2161942,2475ChB ex488/em509,Nedd4-Frac23
5.05,-0.2181473,2475ChB ex488/em509,Nedd4-Frac23
5.058333,-0.2220535,2475ChB ex488/em509,Nedd4-Frac23
5.066667,-0.22498320000000002,2475ChB ex488/em509,Nedd4-Frac23
5.075,-0.2259598,2475ChB ex488/em509,Nedd4-Frac23
5.0833330000000005,-0.229866,2475ChB ex488/em509,Nedd4-Frac23
5.091667,-0.23084259999999998,2475ChB ex488/em509,Nedd4-Frac23
5.1,-0.2318192,2475ChB ex488/em509,Nedd4-Frac23
5.108333,-0.23474879999999998,2475ChB ex488/em509,Nedd4-Frac23
5.116667,-0.23865509999999998,2475ChB ex488/em509,Nedd4-Frac23
5.125,-0.24060820000000002,2475ChB ex488/em509,Nedd4-Frac23
5.133333,-0.24256129999999998,2475ChB ex488/em509,Nedd4-Frac23
5.141667,-0.24060820000000002,2475ChB ex488/em509,Nedd4-Frac23
5.15,-0.2337723,2475ChB ex488/em509,Nedd4-Frac23
5.158333,-0.2240067,2475ChB ex488/em509,Nedd4-Frac23
5.1666669999999995,-0.2103348,2475ChB ex488/em509,Nedd4-Frac23
5.175,-0.1947098,2475ChB ex488/em509,Nedd4-Frac23
5.183333,-0.18006129999999998,2475ChB ex488/em509,Nedd4-Frac23
5.191667,-0.16736600000000001,2475ChB ex488/em509,Nedd4-Frac23
5.2,-0.1576004,2475ChB ex488/em509,Nedd4-Frac23
5.2083330000000005,-0.1497879,2475ChB ex488/em509,Nedd4-Frac23
5.216667,-0.14099879999999998,2475ChB ex488/em509,Nedd4-Frac23
5.225,-0.13318629999999998,2475ChB ex488/em509,Nedd4-Frac23
5.233333,-0.1243973,2475ChB ex488/em509,Nedd4-Frac23
5.241667,-0.11365510000000001,2475ChB ex488/em509,Nedd4-Frac23
5.25,-0.10193630000000001,2475ChB ex488/em509,Nedd4-Frac23
5.258333,-0.09217072,2475ChB ex488/em509,Nedd4-Frac23
5.266667,-0.08045197,2475ChB ex488/em509,Nedd4-Frac23
5.275,-0.06970978,2475ChB ex488/em509,Nedd4-Frac23
5.283333,-0.05994415,2475ChB ex488/em509,Nedd4-Frac23
5.2916669999999995,-0.05213165,2475ChB ex488/em509,Nedd4-Frac23
5.3,-0.04724884,2475ChB ex488/em509,Nedd4-Frac23
5.308333,-0.04920197,2475ChB ex488/em509,Nedd4-Frac23
5.316667,-0.05896759,2475ChB ex488/em509,Nedd4-Frac23
5.325,-0.07947539999999999,2475ChB ex488/em509,Nedd4-Frac23
5.3333330000000005,-0.10584260000000001,2475ChB ex488/em509,Nedd4-Frac23
5.341667,-0.1380692,2475ChB ex488/em509,Nedd4-Frac23
5.35,-0.1712723,2475ChB ex488/em509,Nedd4-Frac23
5.358333,-0.1995926,2475ChB ex488/em509,Nedd4-Frac23
5.366667,-0.2201004,2475ChB ex488/em509,Nedd4-Frac23
5.375,-0.2318192,2475ChB ex488/em509,Nedd4-Frac23
5.383333,-0.2318192,2475ChB ex488/em509,Nedd4-Frac23
5.391667,-0.21912379999999998,2475ChB ex488/em509,Nedd4-Frac23
5.4,-0.20154570000000002,2475ChB ex488/em509,Nedd4-Frac23
5.408333,-0.18006129999999998,2475ChB ex488/em509,Nedd4-Frac23
5.4166669999999995,-0.15662379999999998,2475ChB ex488/em509,Nedd4-Frac23
5.425,-0.1370926,2475ChB ex488/em509,Nedd4-Frac23
5.433333,-0.1243973,2475ChB ex488/em509,Nedd4-Frac23
5.441667,-0.1195145,2475ChB ex488/em509,Nedd4-Frac23
5.45,-0.12049100000000001,2475ChB ex488/em509,Nedd4-Frac23
5.4583330000000005,-0.1253738,2475ChB ex488/em509,Nedd4-Frac23
5.466667,-0.1351395,2475ChB ex488/em509,Nedd4-Frac23
5.475,-0.142952,2475ChB ex488/em509,Nedd4-Frac23
5.483333,-0.1478348,2475ChB ex488/em509,Nedd4-Frac23
5.491667,-0.14881129999999998,2475ChB ex488/em509,Nedd4-Frac23
5.5,-0.14392850000000001,2475ChB ex488/em509,Nedd4-Frac23
5.508333,-0.1370926,2475ChB ex488/em509,Nedd4-Frac23
5.516667,-0.1322098,2475ChB ex488/em509,Nedd4-Frac23
5.525,-0.1292801,2475ChB ex488/em509,Nedd4-Frac23
5.533333,-0.13123320000000002,2475ChB ex488/em509,Nedd4-Frac23
5.5416669999999995,-0.13611600000000001,2475ChB ex488/em509,Nedd4-Frac23
5.55,-0.14685820000000002,2475ChB ex488/em509,Nedd4-Frac23
5.558333,-0.1605301,2475ChB ex488/em509,Nedd4-Frac23
5.566667,-0.174202,2475ChB ex488/em509,Nedd4-Frac23
5.575,-0.18787379999999998,2475ChB ex488/em509,Nedd4-Frac23
5.5833330000000005,-0.1976395,2475ChB ex488/em509,Nedd4-Frac23
5.591667,-0.2044754,2475ChB ex488/em509,Nedd4-Frac23
5.6,-0.20935820000000002,2475ChB ex488/em509,Nedd4-Frac23
5.608333,-0.2122879,2475ChB ex488/em509,Nedd4-Frac23
5.616667,-0.214241,2475ChB ex488/em509,Nedd4-Frac23
5.625,-0.2161942,2475ChB ex488/em509,Nedd4-Frac23
5.633333,-0.21521759999999998,2475ChB ex488/em509,Nedd4-Frac23
5.641667,-0.2132645,2475ChB ex488/em509,Nedd4-Frac23
5.65,-0.2103348,2475ChB ex488/em509,Nedd4-Frac23
5.658333,-0.20349879999999998,2475ChB ex488/em509,Nedd4-Frac23
5.6666669999999995,-0.1947098,2475ChB ex488/em509,Nedd4-Frac23
5.675,-0.1810379,2475ChB ex488/em509,Nedd4-Frac23
5.683333,-0.17029570000000002,2475ChB ex488/em509,Nedd4-Frac23
5.691667,-0.158577,2475ChB ex488/em509,Nedd4-Frac23
5.7,-0.1507645,2475ChB ex488/em509,Nedd4-Frac23
5.7083330000000005,-0.15174100000000001,2475ChB ex488/em509,Nedd4-Frac23
5.716667,-0.15467070000000002,2475ChB ex488/em509,Nedd4-Frac23
5.725,-0.16248320000000002,2475ChB ex488/em509,Nedd4-Frac23
5.733333,-0.174202,2475ChB ex488/em509,Nedd4-Frac23
5.741667,-0.18787379999999998,2475ChB ex488/em509,Nedd4-Frac23
5.75,-0.2005692,2475ChB ex488/em509,Nedd4-Frac23
